TIMESTAMP_UTC,HOST_CPU_COUNT,BASE_SEED,START_SEED,NUM_SIMS,SIMS_RUN,SOURCE,WORKERS_USED,LEADER_BRANCH_INDEX,LEADER_COLOR,LEADER_SETTLEMENT,LEADER_ROAD,LEADER_SETTLEMENT2,LEADER_ROAD2,FOLLOWER1_COLOR,FOLLOWER1_SETTLEMENT,FOLLOWER1_ROAD,FOLLOWER2_COLOR,FOLLOWER2_SETTLEMENT,FOLLOWER2_ROAD,FOLLOWER3_COLOR,FOLLOWER3_SETTLEMENT,FOLLOWER3_ROAD,AVG_TURNS,WALL_TIME_SEC,CPU_TIME_SEC,WINNER,WIN_RED,WIN_BLUE,WIN_ORANGE,WIN_WHITE,AVG_VP_RED,AVG_VP_BLUE,AVG_VP_ORANGE,AVG_VP_WHITE,WIN_WHITE_PCT_HAS_SETTLEMENT,WIN_WHITE_AVG_SETTLEMENTS,WIN_WHITE_AVG_CITIES,WIN_WHITE_PCT_HAS_CITY,WIN_WHITE_PCT_HAS_VP,WIN_WHITE_AVG_VP_GIVEN_HAS,WIN_WHITE_PCT_LA,WIN_WHITE_PCT_LR,WIN_WHITE_PCT_BOTH,WIN_WHITE_PCT_PLAYED_MONOPOLY,WIN_WHITE_PCT_PLAYED_YOP,WIN_WHITE_PCT_PLAYED_ROAD_BUILDER,WIN_WHITE_PCT_PLAYED_KNIGHTS,WIN_WHITE_AVG_KNIGHTS_GIVEN_PLAYED,WIN_WHITE_AVG_TURN_FIRST_CITY,WIN_WHITE_AVG_TURN_FIRST_SETTLEMENT
unix:1772423819,16,99,1000,200,200,holdout,16,116,WHITE,3,3-12,5,4-5,ORANGE,1,1-6,BLUE,17,17-39,RED,19,19-46,98.35,0.1413,0.1413,BLUE,27.5,42.0,30.5,0.0,7.18,8.30,7.61,3.79,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,116,WHITE,3,3-12,5,5-16,ORANGE,1,1-6,BLUE,17,17-39,RED,19,19-46,94.94,0.1300,0.1300,BLUE,31.5,39.0,29.5,0.0,7.31,8.01,7.38,3.54,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,116,WHITE,5,0-5,3,3-4,ORANGE,1,1-6,BLUE,17,17-39,RED,19,19-46,99.97,0.1427,0.1427,RED,38.5,37.5,24.0,0.0,7.86,8.12,7.49,3.33,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,116,WHITE,5,0-5,3,3-12,ORANGE,1,1-6,BLUE,17,17-39,RED,19,19-46,96.59,0.1336,0.1336,BLUE,37.5,38.5,24.0,0.0,7.56,8.08,7.31,3.59,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,116,WHITE,5,4-5,3,2-3,ORANGE,1,1-6,BLUE,17,17-39,RED,19,19-46,99.50,0.1527,0.1527,RED,41.5,34.0,24.5,0.0,7.99,7.93,7.48,3.29,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,116,WHITE,5,4-5,3,3-4,ORANGE,1,1-6,BLUE,17,17-39,RED,19,19-46,98.81,0.1464,0.1464,RED,40.0,33.0,27.0,0.0,7.88,8.00,7.52,3.56,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,116,WHITE,5,4-5,3,3-12,ORANGE,1,1-6,BLUE,17,17-39,RED,19,19-46,98.01,0.1356,0.1356,RED,41.5,36.0,22.5,0.0,7.80,8.10,7.23,3.72,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,116,WHITE,5,5-16,3,2-3,ORANGE,1,1-6,BLUE,17,17-39,RED,19,19-46,97.18,0.1391,0.1391,RED,44.5,35.5,20.0,0.0,7.88,7.86,7.07,3.87,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,116,WHITE,5,5-16,3,3-4,ORANGE,1,1-6,BLUE,17,17-39,RED,19,19-46,98.52,0.1416,0.1416,RED,43.5,37.0,19.5,0.0,7.93,7.98,7.08,4.11,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,116,WHITE,5,5-16,3,3-12,ORANGE,1,1-6,BLUE,17,17-39,RED,19,19-46,96.33,0.1259,0.1259,RED,38.0,37.0,25.0,0.0,7.61,7.93,7.23,3.53,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,120,WHITE,3,2-3,16,5-16,ORANGE,0,0-1,BLUE,17,17-39,RED,19,19-46,95.00,0.1137,0.1137,RED,44.5,34.0,21.5,0.0,7.93,7.77,7.07,3.37,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,120,WHITE,3,2-3,16,16-18,ORANGE,0,0-1,BLUE,17,17-39,RED,19,19-46,93.78,0.1211,0.1211,RED,45.0,35.5,19.5,0.0,7.86,7.94,7.01,3.71,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,120,WHITE,3,2-3,16,16-21,ORANGE,0,0-1,BLUE,17,17-39,RED,19,19-46,97.92,0.1477,0.1477,BLUE,38.5,41.0,20.5,0.0,7.98,7.99,6.98,4.81,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,120,WHITE,3,3-4,16,5-16,ORANGE,0,0-1,BLUE,17,17-39,RED,19,19-46,96.15,0.1181,0.1181,RED,47.0,32.0,21.0,0.0,8.11,7.76,7.01,3.43,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,120,WHITE,3,3-4,16,16-18,ORANGE,0,0-1,BLUE,17,17-39,RED,19,19-46,93.78,0.1226,0.1226,RED,45.0,35.5,19.5,0.0,7.86,7.94,7.01,3.71,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,120,WHITE,3,3-4,16,16-21,ORANGE,0,0-1,BLUE,17,17-39,RED,19,19-46,97.92,0.1200,0.1200,BLUE,38.5,41.0,20.5,0.0,7.98,7.99,6.98,4.81,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,120,WHITE,3,3-12,16,5-16,ORANGE,0,0-1,BLUE,17,17-39,RED,19,19-46,94.84,0.1152,0.1152,RED,43.5,35.5,21.0,0.0,7.91,7.81,6.99,3.29,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,120,WHITE,3,3-12,16,16-18,ORANGE,0,0-1,BLUE,17,17-39,RED,19,19-46,93.34,0.1233,0.1233,RED,42.5,37.0,20.5,0.0,7.80,7.95,7.01,3.59,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,120,WHITE,3,3-12,16,16-21,ORANGE,0,0-1,BLUE,17,17-39,RED,19,19-46,97.61,0.1325,0.1325,BLUE,38.5,40.5,21.0,0.0,7.97,7.95,6.97,4.78,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,120,WHITE,16,5-16,3,2-3,ORANGE,0,0-1,BLUE,17,17-39,RED,19,19-46,96.59,0.1244,0.1244,RED,40.5,38.0,21.5,0.0,7.68,8.02,7.10,3.48,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,120,WHITE,16,5-16,3,3-4,ORANGE,0,0-1,BLUE,17,17-39,RED,19,19-46,95.71,0.1225,0.1225,RED,43.5,36.0,20.5,0.0,7.76,7.93,7.06,3.54,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,120,WHITE,16,5-16,3,3-12,ORANGE,0,0-1,BLUE,17,17-39,RED,19,19-46,96.39,0.1237,0.1237,RED,40.5,36.0,23.5,0.0,7.59,7.98,7.15,3.37,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,120,WHITE,16,16-18,3,2-3,ORANGE,0,0-1,BLUE,17,17-39,RED,19,19-46,96.55,0.1228,0.1228,RED,41.5,40.0,18.5,0.0,7.99,8.03,6.95,3.89,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,120,WHITE,16,16-18,3,3-4,ORANGE,0,0-1,BLUE,17,17-39,RED,19,19-46,96.55,0.1296,0.1296,RED,41.5,40.0,18.5,0.0,7.99,8.03,6.95,3.89,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,120,WHITE,16,16-18,3,3-12,ORANGE,0,0-1,BLUE,17,17-39,RED,19,19-46,96.27,0.1293,0.1293,RED,40.0,39.5,20.5,0.0,7.98,8.05,7.01,3.68,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,121,WHITE,3,3-12,17,17-18,ORANGE,0,0-1,BLUE,19,19-21,RED,8,7-8,111.86,0.1463,0.1463,RED,44.5,15.0,40.5,0.0,8.33,6.80,8.01,5.05,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,121,WHITE,3,3-12,17,17-39,ORANGE,0,0-1,BLUE,19,19-21,RED,8,7-8,113.92,0.1514,0.1514,RED,43.5,17.5,39.0,0.0,8.34,7.04,7.84,4.96,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,122,WHITE,3,2-3,18,17-18,ORANGE,0,0-1,BLUE,39,39-41,RED,19,19-46,102.52,0.1382,0.1382,RED,59.0,20.0,21.0,0.0,8.44,7.09,7.18,3.72,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,122,WHITE,3,2-3,18,18-40,ORANGE,0,0-1,BLUE,39,39-41,RED,19,19-46,101.59,0.1327,0.1327,RED,54.5,22.5,23.0,0.0,8.41,7.02,7.09,4.25,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,122,WHITE,3,3-4,18,17-18,ORANGE,0,0-1,BLUE,39,39-41,RED,19,19-46,102.48,0.1381,0.1381,RED,57.5,19.5,23.0,0.0,8.43,7.04,7.26,3.67,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,122,WHITE,3,3-4,18,18-40,ORANGE,0,0-1,BLUE,39,39-41,RED,19,19-46,101.53,0.1340,0.1340,RED,54.5,22.5,23.0,0.0,8.41,7.03,7.09,4.24,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,122,WHITE,3,3-12,18,16-18,ORANGE,0,0-1,BLUE,39,39-41,RED,19,19-46,99.51,0.1258,0.1258,RED,55.0,24.0,21.0,0.0,8.32,7.20,7.15,3.55,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,122,WHITE,3,3-12,18,17-18,ORANGE,0,0-1,BLUE,39,39-41,RED,19,19-46,99.18,0.1233,0.1233,RED,54.0,25.5,20.5,0.0,8.25,7.21,7.17,3.55,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,122,WHITE,3,3-12,18,18-40,ORANGE,0,0-1,BLUE,39,39-41,RED,19,19-46,100.91,0.1331,0.1331,RED,49.5,22.0,28.5,0.0,8.25,7.13,7.31,4.07,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,122,WHITE,18,16-18,3,3-12,ORANGE,0,0-1,BLUE,39,39-41,RED,19,19-46,97.49,0.1213,0.1213,RED,45.0,23.5,31.5,0.0,7.85,7.20,7.47,3.50,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,122,WHITE,18,17-18,3,2-3,ORANGE,0,0-1,BLUE,39,39-41,RED,19,19-46,99.37,0.1350,0.1350,RED,52.0,20.0,28.0,0.0,8.20,6.94,7.43,3.53,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,122,WHITE,18,17-18,3,3-4,ORANGE,0,0-1,BLUE,39,39-41,RED,19,19-46,99.32,0.1382,0.1382,RED,51.5,20.0,28.5,0.0,8.24,6.91,7.35,3.53,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,122,WHITE,18,17-18,3,3-12,ORANGE,0,0-1,BLUE,39,39-41,RED,19,19-46,96.78,0.1257,0.1257,RED,46.5,21.5,32.0,0.0,7.86,7.17,7.46,3.44,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,122,WHITE,18,18-40,3,3-12,ORANGE,0,0-1,BLUE,39,39-41,RED,19,19-46,98.61,0.1293,0.1293,RED,46.0,27.0,27.0,0.0,7.83,7.25,7.33,3.97,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,130,WHITE,3,2-3,30,29-30,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,95.09,0.1126,0.1126,BLUE,29.0,49.0,22.0,0.0,7.45,8.16,7.21,3.21,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,130,WHITE,3,2-3,30,30-31,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,95.58,0.1188,0.1188,BLUE,32.0,46.5,21.5,0.0,7.51,8.16,7.25,3.39,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,130,WHITE,3,3-4,30,29-30,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,96.58,0.1359,0.1359,BLUE,36.0,48.0,16.0,0.0,7.62,8.18,6.97,3.02,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,130,WHITE,3,3-4,30,30-31,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,96.29,0.1302,0.1302,BLUE,35.0,45.0,20.0,0.0,7.63,8.19,7.18,3.29,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,130,WHITE,3,3-12,30,30-31,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,95.52,0.1242,0.1242,BLUE,32.0,46.5,21.5,0.0,7.50,8.18,7.20,3.38,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,130,WHITE,30,29-30,3,2-3,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,94.13,0.1224,0.1224,BLUE,27.0,43.5,29.5,0.0,7.40,7.99,7.43,3.38,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,130,WHITE,30,29-30,3,3-4,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,96.32,0.1842,0.1842,BLUE,34.0,46.5,19.5,0.0,7.76,8.15,7.08,3.23,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,130,WHITE,30,29-30,3,3-12,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,94.73,0.1336,0.1336,BLUE,30.0,43.5,26.5,0.0,7.44,8.13,7.48,3.29,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,130,WHITE,30,30-31,3,2-3,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,94.97,0.1270,0.1270,BLUE,26.5,44.0,29.5,0.0,7.27,8.00,7.49,3.59,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,130,WHITE,30,30-31,3,3-12,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,95.00,0.1286,0.1286,BLUE,29.5,43.0,27.5,0.0,7.34,8.02,7.42,3.58,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,131,WHITE,3,2-3,31,30-31,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,97.44,0.1468,0.1468,BLUE,32.5,43.5,24.0,0.0,7.54,8.13,7.32,3.19,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,131,WHITE,3,2-3,31,31-32,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,96.40,0.1242,0.1242,BLUE,36.0,42.5,21.5,0.0,7.54,7.88,7.26,2.97,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,131,WHITE,3,3-4,31,30-31,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,96.28,0.1266,0.1266,BLUE,37.5,46.5,16.0,0.0,7.65,8.16,6.89,2.91,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,131,WHITE,3,3-4,31,31-32,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,95.87,0.1313,0.1313,BLUE,39.0,43.5,17.5,0.0,7.65,8.02,6.88,2.91,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,131,WHITE,3,3-12,31,30-31,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,96.61,0.1410,0.1410,BLUE,32.5,44.5,23.0,0.0,7.54,8.08,7.20,3.06,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,131,WHITE,3,3-12,31,31-32,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,94.75,0.1673,0.1673,BLUE,37.0,42.0,21.0,0.0,7.60,7.96,7.11,2.53,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,131,WHITE,31,30-31,3,2-3,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,95.28,0.1363,0.1363,BLUE,31.0,41.5,27.5,0.0,7.44,7.93,7.50,3.16,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,131,WHITE,31,30-31,3,3-4,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,96.58,0.1332,0.1332,BLUE,33.5,49.0,17.5,0.0,7.72,8.24,6.97,3.13,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,131,WHITE,31,30-31,3,3-12,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,94.96,0.1440,0.1440,BLUE,30.0,45.5,24.5,0.0,7.48,8.06,7.36,3.01,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,131,WHITE,31,31-32,3,2-3,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,93.54,0.1212,0.1212,BLUE,31.5,45.0,23.5,0.0,7.48,8.04,7.05,2.85,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,131,WHITE,31,31-32,3,3-4,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,96.71,0.1304,0.1304,BLUE,35.5,42.0,22.5,0.0,7.67,8.06,7.10,3.08,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,131,WHITE,31,31-32,3,3-12,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,93.25,0.1223,0.1223,BLUE,32.0,41.5,26.5,0.0,7.35,8.04,7.31,2.54,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,132,WHITE,3,2-3,32,11-32,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,94.94,0.1237,0.1237,BLUE,34.5,38.5,27.0,0.0,7.67,7.91,7.46,2.97,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,132,WHITE,3,2-3,32,31-32,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,94.74,0.3324,0.3324,BLUE,33.5,38.5,28.0,0.0,7.59,7.88,7.53,3.27,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,132,WHITE,3,2-3,32,32-33,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,94.74,0.1240,0.1240,BLUE,33.5,38.5,28.0,0.0,7.59,7.88,7.53,3.27,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,132,WHITE,3,3-4,32,11-32,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,96.23,0.1467,0.1467,BLUE,36.5,42.5,21.0,0.0,7.77,8.02,7.06,3.09,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,132,WHITE,3,3-4,32,31-32,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,95.89,0.1626,0.1626,BLUE,38.5,40.5,21.0,0.0,7.79,8.04,7.04,3.20,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,132,WHITE,3,3-4,32,32-33,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,95.89,0.1328,0.1328,BLUE,38.5,40.5,21.0,0.0,7.79,8.04,7.04,3.20,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,132,WHITE,3,3-12,32,11-32,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,94.82,0.1304,0.1304,BLUE,35.0,38.0,27.0,0.0,7.65,7.85,7.46,3.02,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772423819,16,99,1000,200,200,holdout,16,132,WHITE,3,3-12,32,31-32,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,94.88,0.1251,0.1251,BLUE,35.0,38.0,27.0,0.0,7.61,7.90,7.52,3.30,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
