TIMESTAMP_UTC,HOST_CPU_COUNT,BASE_SEED,START_SEED,NUM_SIMS,SIMS_RUN,SOURCE,WORKERS_USED,LEADER_BRANCH_INDEX,LEADER_COLOR,LEADER_SETTLEMENT,LEADER_ROAD,LEADER_SETTLEMENT2,LEADER_ROAD2,FOLLOWER1_COLOR,FOLLOWER1_SETTLEMENT,FOLLOWER1_ROAD,FOLLOWER2_COLOR,FOLLOWER2_SETTLEMENT,FOLLOWER2_ROAD,FOLLOWER3_COLOR,FOLLOWER3_SETTLEMENT,FOLLOWER3_ROAD,AVG_TURNS,WALL_TIME_SEC,CPU_TIME_SEC,WINNER,WIN_RED,WIN_BLUE,WIN_ORANGE,WIN_WHITE,AVG_VP_RED,AVG_VP_BLUE,AVG_VP_ORANGE,AVG_VP_WHITE
unix:1771759059,16,99,1000,200,200,holdout,16,84,WHITE,2,1-2,16,5-16,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-46,89.66,1.5458,1.5458,BLUE,30.5,45.0,24.5,0.0,7.31,7.94,7.08,3.03
unix:1771759059,16,99,1000,200,200,holdout,16,84,WHITE,2,1-2,16,16-18,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-46,88.52,1.5440,1.5440,BLUE,32.0,48.0,20.0,0.0,7.36,8.26,6.80,3.07
unix:1771759059,16,99,1000,200,200,holdout,16,84,WHITE,2,1-2,16,16-21,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-46,88.45,1.5329,1.5329,BLUE,29.0,51.5,19.5,0.0,7.15,8.27,6.84,3.12
unix:1771759059,16,99,1000,200,200,holdout,16,84,WHITE,2,2-3,16,5-16,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-46,88.44,1.5325,1.5325,BLUE,32.0,48.0,20.0,0.0,7.30,8.03,6.77,3.24
unix:1771759059,16,99,1000,200,200,holdout,16,84,WHITE,2,2-3,16,16-18,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-46,89.68,1.5754,1.5754,BLUE,35.0,42.0,23.0,0.0,7.50,7.87,6.83,3.47
unix:1771759059,16,99,1000,200,200,holdout,16,84,WHITE,2,2-9,16,5-16,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-46,89.64,1.5545,1.5545,BLUE,30.5,45.0,24.5,0.0,7.31,7.93,7.08,3.03
unix:1771759059,16,99,1000,200,200,holdout,16,84,WHITE,2,2-9,16,16-18,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-46,88.52,1.5242,1.5242,BLUE,32.0,48.0,20.0,0.0,7.36,8.26,6.80,3.07
unix:1771759059,16,99,1000,200,200,holdout,16,84,WHITE,2,2-9,16,16-21,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-46,88.49,1.5433,1.5433,BLUE,29.0,51.5,19.5,0.0,7.16,8.26,6.83,3.12
unix:1771759059,16,99,1000,200,200,holdout,16,84,WHITE,16,5-16,2,1-2,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-46,90.62,1.5693,1.5693,BLUE,35.5,39.0,25.5,0.0,7.55,7.65,7.01,3.09
unix:1771759059,16,99,1000,200,200,holdout,16,84,WHITE,16,5-16,2,2-3,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-46,89.63,1.6003,1.6003,BLUE,38.0,39.5,22.5,0.0,7.58,7.83,6.84,3.23
unix:1771759059,16,99,1000,200,200,holdout,16,84,WHITE,16,5-16,2,2-9,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-46,90.62,1.5117,1.5117,BLUE,35.5,39.0,25.5,0.0,7.55,7.65,7.01,3.09
unix:1771759059,16,99,1000,200,200,holdout,16,84,WHITE,16,16-18,2,1-2,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-46,91.16,1.5512,1.5512,BLUE|RED,39.5,39.5,21.0,0.0,7.69,7.86,6.90,3.12
unix:1771759059,16,99,1000,200,200,holdout,16,84,WHITE,16,16-18,2,2-3,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-46,89.63,1.5354,1.5354,BLUE,35.0,37.0,28.0,0.0,7.50,7.75,6.98,3.46
unix:1771759059,16,99,1000,200,200,holdout,16,84,WHITE,16,16-18,2,2-9,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-46,91.12,1.5652,1.5652,BLUE,39.0,40.0,21.0,0.0,7.68,7.87,6.90,3.12
unix:1771759059,16,99,1000,200,200,holdout,16,84,WHITE,16,16-21,2,1-2,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-46,89.29,1.4973,1.4973,BLUE,35.0,43.5,21.5,0.0,7.43,7.88,6.80,3.28
unix:1771759059,16,99,1000,200,200,holdout,16,84,WHITE,16,16-21,2,2-3,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-46,89.34,1.5313,1.5313,BLUE,36.5,37.5,26.0,0.0,7.49,7.73,6.91,3.73
unix:1771759059,16,99,1000,200,200,holdout,16,84,WHITE,16,16-21,2,2-9,ORANGE,0,0-1,BLUE,17,15-17,RED,19,19-46,89.29,1.4871,1.4871,BLUE,35.0,43.5,21.5,0.0,7.43,7.88,6.80,3.28
unix:1771759059,16,99,1000,200,200,holdout,16,85,WHITE,2,1-2,17,17-18,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,100.58,1.7876,1.7876,RED,43.0,31.0,26.0,0.0,7.66,7.52,7.13,4.64
unix:1771759059,16,99,1000,200,200,holdout,16,85,WHITE,2,2-3,17,17-18,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,100.58,1.8408,1.8408,RED,47.5,29.5,23.0,0.0,7.69,7.55,7.03,4.72
unix:1771759059,16,99,1000,200,200,holdout,16,85,WHITE,17,17-39,2,2-3,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-21,97.85,1.7605,1.7605,RED,46.0,31.0,23.0,0.0,8.07,7.38,6.80,4.39
unix:1771759059,16,99,1000,200,200,holdout,16,86,WHITE,2,1-2,18,17-18,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-46,101.71,1.8841,1.8841,RED,41.5,36.0,22.5,0.0,7.88,7.58,6.98,4.23
unix:1771759059,16,99,1000,200,200,holdout,16,86,WHITE,2,1-2,18,18-40,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-46,100.94,1.8226,1.8226,RED,46.5,31.0,22.5,0.0,8.07,7.54,6.92,3.79
unix:1771759059,16,99,1000,200,200,holdout,16,86,WHITE,2,2-3,18,17-18,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-46,101.41,1.8875,1.8875,RED,40.0,35.5,24.5,0.0,7.76,7.50,7.15,4.26
unix:1771759059,16,99,1000,200,200,holdout,16,86,WHITE,2,2-3,18,18-40,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-46,99.96,1.8959,1.8959,RED,47.0,26.0,27.0,0.0,7.99,7.29,7.13,3.83
unix:1771759059,16,99,1000,200,200,holdout,16,86,WHITE,2,2-9,18,17-18,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-46,101.71,1.9754,1.9754,RED,41.5,36.0,22.5,0.0,7.88,7.58,6.98,4.23
unix:1771759059,16,99,1000,200,200,holdout,16,86,WHITE,2,2-9,18,18-40,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-46,100.94,1.9086,1.9086,RED,46.5,31.0,22.5,0.0,8.07,7.54,6.92,3.79
unix:1771759059,16,99,1000,200,200,holdout,16,86,WHITE,18,18-40,2,1-2,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-46,97.92,1.8697,1.8697,RED,45.5,31.0,23.5,0.0,8.16,7.48,6.95,3.68
unix:1771759059,16,99,1000,200,200,holdout,16,86,WHITE,18,18-40,2,2-3,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-46,98.80,1.8923,1.8923,RED,46.5,29.5,24.0,0.0,8.11,7.40,6.98,3.78
unix:1771759059,16,99,1000,200,200,holdout,16,86,WHITE,18,18-40,2,2-9,ORANGE,0,0-1,BLUE,4,3-4,RED,19,19-46,98.10,1.8813,1.8813,RED,46.0,30.5,23.5,0.0,8.18,7.48,6.96,3.70
unix:1771759059,16,99,1000,200,200,holdout,16,91,WHITE,2,2-3,26,25-26,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,91.97,1.8612,1.8612,BLUE,26.0,47.0,27.0,0.0,6.86,7.98,7.20,5.24
unix:1771759059,16,99,1000,200,200,holdout,16,92,WHITE,2,1-2,27,27-28,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,96.23,1.8738,1.8738,BLUE,31.0,51.0,18.0,0.0,7.37,8.32,7.11,5.51
unix:1771759059,16,99,1000,200,200,holdout,16,92,WHITE,2,2-9,27,27-28,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,98.35,1.9838,1.9838,BLUE,31.0,49.0,20.0,0.0,7.44,8.36,7.15,5.79
unix:1771759059,16,99,1000,200,200,holdout,16,93,WHITE,28,28-29,2,2-3,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,91.47,1.8843,1.8843,BLUE,34.5,38.0,27.5,0.0,7.28,7.71,7.36,5.25
unix:1771759059,16,99,1000,200,200,holdout,16,94,WHITE,2,1-2,30,29-30,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,93.19,1.7668,1.7668,BLUE,23.5,40.0,36.5,0.0,7.03,7.76,8.00,2.57
unix:1771759059,16,99,1000,200,200,holdout,16,94,WHITE,2,1-2,30,30-31,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,93.32,1.6530,1.6530,BLUE,24.0,38.5,37.5,0.0,6.95,7.74,8.02,2.76
unix:1771759059,16,99,1000,200,200,holdout,16,94,WHITE,2,2-3,30,29-30,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.46,1.6555,1.6555,BLUE,27.5,39.0,33.5,0.0,7.04,7.73,7.77,3.01
unix:1771759059,16,99,1000,200,200,holdout,16,94,WHITE,2,2-3,30,30-31,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,91.98,1.6339,1.6339,BLUE,25.5,37.5,37.0,0.0,6.93,7.65,7.82,3.14
unix:1771759059,16,99,1000,200,200,holdout,16,94,WHITE,2,2-9,30,29-30,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,93.19,1.6645,1.6645,BLUE,23.5,40.0,36.5,0.0,7.03,7.76,8.00,2.57
unix:1771759059,16,99,1000,200,200,holdout,16,94,WHITE,2,2-9,30,30-31,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,93.32,1.6772,1.6772,BLUE,24.0,38.5,37.5,0.0,6.95,7.74,8.02,2.76
unix:1771759059,16,99,1000,200,200,holdout,16,94,WHITE,30,29-30,2,1-2,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,93.47,1.6980,1.6980,ORANGE,32.0,28.5,39.5,0.0,7.29,7.45,8.31,2.68
unix:1771759059,16,99,1000,200,200,holdout,16,94,WHITE,30,29-30,2,2-3,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.35,1.6981,1.6981,ORANGE,29.5,33.0,37.5,0.0,7.20,7.58,8.09,3.11
unix:1771759059,16,99,1000,200,200,holdout,16,94,WHITE,30,29-30,2,2-9,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,93.47,1.6901,1.6901,ORANGE,32.0,28.5,39.5,0.0,7.29,7.45,8.31,2.68
unix:1771759059,16,99,1000,200,200,holdout,16,94,WHITE,30,30-31,2,1-2,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,93.29,1.6807,1.6807,ORANGE,31.5,32.0,36.5,0.0,7.21,7.55,8.20,2.85
unix:1771759059,16,99,1000,200,200,holdout,16,94,WHITE,30,30-31,2,2-3,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.39,1.6994,1.6994,ORANGE,32.0,31.0,37.0,0.0,7.28,7.57,8.06,3.31
unix:1771759059,16,99,1000,200,200,holdout,16,94,WHITE,30,30-31,2,2-9,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,93.29,1.7581,1.7581,ORANGE,31.5,32.0,36.5,0.0,7.21,7.55,8.20,2.85
unix:1771759059,16,99,1000,200,200,holdout,16,95,WHITE,2,1-2,31,30-31,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,93.14,1.5725,1.5725,BLUE,26.0,38.0,36.0,0.0,6.99,7.71,7.98,2.51
unix:1771759059,16,99,1000,200,200,holdout,16,95,WHITE,2,1-2,31,31-32,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,93.04,1.6025,1.6025,ORANGE,24.5,37.5,38.0,0.0,6.94,7.72,8.00,2.54
unix:1771759059,16,99,1000,200,200,holdout,16,95,WHITE,2,2-3,31,30-31,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,91.53,1.5791,1.5791,BLUE,28.5,36.5,35.0,0.0,7.02,7.61,7.74,2.83
unix:1771759059,16,99,1000,200,200,holdout,16,95,WHITE,2,2-3,31,31-32,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.68,1.6237,1.6237,BLUE,28.5,37.5,34.0,0.0,7.05,7.71,7.74,2.89
unix:1771759059,16,99,1000,200,200,holdout,16,95,WHITE,2,2-9,31,30-31,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,93.14,1.5771,1.5771,BLUE,26.0,38.0,36.0,0.0,6.99,7.71,7.98,2.51
unix:1771759059,16,99,1000,200,200,holdout,16,95,WHITE,2,2-9,31,31-32,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,93.04,1.6033,1.6033,ORANGE,24.5,37.5,38.0,0.0,6.94,7.72,8.00,2.54
unix:1771759059,16,99,1000,200,200,holdout,16,95,WHITE,31,30-31,2,1-2,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,93.72,1.6209,1.6209,ORANGE,31.0,31.0,38.0,0.0,7.35,7.53,8.15,2.54
unix:1771759059,16,99,1000,200,200,holdout,16,95,WHITE,31,30-31,2,2-3,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,91.92,1.6006,1.6006,ORANGE,32.5,33.5,34.0,0.0,7.24,7.58,7.95,2.90
unix:1771759059,16,99,1000,200,200,holdout,16,95,WHITE,31,30-31,2,2-9,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,93.72,1.6239,1.6239,ORANGE,31.0,31.0,38.0,0.0,7.35,7.53,8.15,2.54
unix:1771759059,16,99,1000,200,200,holdout,16,95,WHITE,31,31-32,2,1-2,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,93.86,1.6361,1.6361,ORANGE,31.0,34.0,35.0,0.0,7.33,7.67,8.04,2.63
unix:1771759059,16,99,1000,200,200,holdout,16,95,WHITE,31,31-32,2,2-3,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,91.75,1.6133,1.6133,BLUE,29.0,37.0,34.0,0.0,7.10,7.72,7.88,3.00
unix:1771759059,16,99,1000,200,200,holdout,16,95,WHITE,31,31-32,2,2-9,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,93.86,1.6332,1.6332,ORANGE,31.0,34.0,35.0,0.0,7.33,7.67,8.04,2.63
unix:1771759059,16,99,1000,200,200,holdout,16,96,WHITE,2,1-2,32,11-32,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.45,1.6461,1.6461,ORANGE,30.0,31.0,39.0,0.0,7.05,7.60,8.04,3.07
unix:1771759059,16,99,1000,200,200,holdout,16,96,WHITE,2,1-2,32,31-32,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.79,1.6489,1.6489,ORANGE,31.5,30.0,38.5,0.0,7.07,7.51,8.05,2.78
unix:1771759059,16,99,1000,200,200,holdout,16,96,WHITE,2,1-2,32,32-33,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.34,1.6120,1.6120,ORANGE,31.0,30.0,39.0,0.0,7.04,7.49,8.07,2.75
unix:1771759059,16,99,1000,200,200,holdout,16,96,WHITE,2,2-3,32,11-32,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,93.65,1.7457,1.7457,BLUE,29.5,35.5,35.0,0.0,7.15,7.66,7.91,3.11
unix:1771759059,16,99,1000,200,200,holdout,16,96,WHITE,2,2-3,32,31-32,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,93.96,1.7838,1.7838,ORANGE,30.5,34.5,35.0,0.0,7.23,7.62,7.93,3.26
unix:1771759059,16,99,1000,200,200,holdout,16,96,WHITE,2,2-3,32,32-33,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,94.02,1.7333,1.7333,ORANGE,29.5,34.5,36.0,0.0,7.17,7.64,7.98,3.26
unix:1771759059,16,99,1000,200,200,holdout,16,96,WHITE,2,2-9,32,11-32,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.45,1.6408,1.6408,ORANGE,30.0,31.0,39.0,0.0,7.05,7.60,8.05,3.06
unix:1771759059,16,99,1000,200,200,holdout,16,96,WHITE,2,2-9,32,31-32,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.79,1.6299,1.6299,ORANGE,31.5,30.0,38.5,0.0,7.07,7.51,8.05,2.78
unix:1771759059,16,99,1000,200,200,holdout,16,96,WHITE,2,2-9,32,32-33,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.34,1.5727,1.5727,ORANGE,31.0,30.0,39.0,0.0,7.04,7.49,8.07,2.75
unix:1771759059,16,99,1000,200,200,holdout,16,96,WHITE,32,11-32,2,1-2,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,89.50,1.5482,1.5482,ORANGE,27.0,32.5,40.5,0.0,6.91,7.51,7.87,3.03
unix:1771759059,16,99,1000,200,200,holdout,16,96,WHITE,32,11-32,2,2-3,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,90.78,1.5851,1.5851,BLUE,26.5,37.0,36.5,0.0,7.02,7.58,7.79,3.10
unix:1771759059,16,99,1000,200,200,holdout,16,96,WHITE,32,11-32,2,2-9,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,89.50,1.5492,1.5492,ORANGE,27.0,32.5,40.5,0.0,6.91,7.51,7.87,3.03
unix:1771759059,16,99,1000,200,200,holdout,16,96,WHITE,32,31-32,2,1-2,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,91.48,1.5847,1.5847,ORANGE,26.5,34.0,39.5,0.0,6.96,7.57,8.02,2.82
unix:1771759059,16,99,1000,200,200,holdout,16,96,WHITE,32,31-32,2,2-3,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,90.92,1.6025,1.6025,BLUE,25.5,39.0,35.5,0.0,6.96,7.62,7.79,3.29
unix:1771759059,16,99,1000,200,200,holdout,16,96,WHITE,32,31-32,2,2-9,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,91.48,1.6140,1.6140,ORANGE,26.5,34.0,39.5,0.0,6.96,7.57,8.02,2.82
unix:1771759059,16,99,1000,200,200,holdout,16,96,WHITE,32,32-33,2,1-2,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,91.69,1.6003,1.6003,ORANGE,25.5,35.0,39.5,0.0,6.95,7.64,8.02,2.84
unix:1771759059,16,99,1000,200,200,holdout,16,96,WHITE,32,32-33,2,2-3,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,90.35,1.5846,1.5846,BLUE,25.5,38.5,36.0,0.0,6.92,7.60,7.80,3.27
unix:1771759059,16,99,1000,200,200,holdout,16,96,WHITE,32,32-33,2,2-9,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,91.69,1.5898,1.5898,ORANGE,25.5,35.0,39.5,0.0,6.95,7.64,8.02,2.84
unix:1771759059,16,99,1000,200,200,holdout,16,97,WHITE,2,1-2,33,32-33,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,90.22,1.5664,1.5664,ORANGE,31.5,31.0,37.5,0.0,7.08,7.39,7.94,2.56
unix:1771759059,16,99,1000,200,200,holdout,16,97,WHITE,2,1-2,33,33-34,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,89.89,1.5485,1.5485,ORANGE,31.0,31.0,38.0,0.0,7.07,7.36,7.92,2.35
unix:1771759059,16,99,1000,200,200,holdout,16,97,WHITE,2,2-3,33,32-33,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,89.38,1.5450,1.5450,ORANGE,32.5,31.0,36.5,0.0,7.05,7.38,7.86,2.94
unix:1771759059,16,99,1000,200,200,holdout,16,97,WHITE,2,2-3,33,33-34,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,89.30,1.5502,1.5502,ORANGE,32.5,30.0,37.5,0.0,7.05,7.38,7.88,2.76
unix:1771759059,16,99,1000,200,200,holdout,16,97,WHITE,2,2-9,33,32-33,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,90.22,1.5617,1.5617,ORANGE,31.5,31.0,37.5,0.0,7.08,7.39,7.94,2.56
unix:1771759059,16,99,1000,200,200,holdout,16,97,WHITE,2,2-9,33,33-34,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,89.89,1.5454,1.5454,ORANGE,31.0,31.0,38.0,0.0,7.07,7.36,7.92,2.35
unix:1771759059,16,99,1000,200,200,holdout,16,97,WHITE,33,32-33,2,1-2,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,91.41,1.6054,1.6054,ORANGE,31.5,28.5,40.0,0.0,7.18,7.29,8.00,2.67
unix:1771759059,16,99,1000,200,200,holdout,16,97,WHITE,33,32-33,2,2-3,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,91.74,1.6787,1.6787,ORANGE,27.0,32.5,40.5,0.0,7.08,7.43,7.89,3.13
unix:1771759059,16,99,1000,200,200,holdout,16,97,WHITE,33,32-33,2,2-9,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,91.41,1.6140,1.6140,ORANGE,31.5,28.5,40.0,0.0,7.18,7.29,8.00,2.67
unix:1771759059,16,99,1000,200,200,holdout,16,97,WHITE,33,33-34,2,1-2,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,91.48,1.6168,1.6168,ORANGE,31.0,30.5,38.5,0.0,7.21,7.35,7.96,2.48
unix:1771759059,16,99,1000,200,200,holdout,16,97,WHITE,33,33-34,2,2-3,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,92.22,1.6255,1.6255,ORANGE,28.5,31.0,40.5,0.0,7.20,7.40,7.85,2.96
unix:1771759059,16,99,1000,200,200,holdout,16,97,WHITE,33,33-34,2,2-9,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,91.48,1.5468,1.5468,ORANGE,31.0,30.5,38.5,0.0,7.21,7.35,7.96,2.48
unix:1771759059,16,99,1000,200,200,holdout,16,98,WHITE,2,1-2,34,13-34,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,91.07,1.5231,1.5231,BLUE,29.0,42.0,29.0,0.0,6.96,7.78,7.41,3.32
unix:1771759059,16,99,1000,200,200,holdout,16,98,WHITE,2,1-2,34,33-34,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,90.08,1.4976,1.4976,BLUE,25.5,38.5,36.0,0.0,6.79,7.69,7.59,3.31
unix:1771759059,16,99,1000,200,200,holdout,16,98,WHITE,2,1-2,34,34-35,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,90.33,1.5157,1.5157,BLUE,27.5,39.0,33.5,0.0,6.86,7.68,7.50,3.25
unix:1771759059,16,99,1000,200,200,holdout,16,98,WHITE,2,2-3,34,13-34,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,90.80,1.5075,1.5075,BLUE,28.5,39.0,32.5,0.0,6.90,7.65,7.47,3.33
unix:1771759059,16,99,1000,200,200,holdout,16,98,WHITE,2,2-3,34,33-34,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,90.40,1.5072,1.5072,BLUE,26.5,39.5,34.0,0.0,6.78,7.70,7.57,3.34
unix:1771759059,16,99,1000,200,200,holdout,16,98,WHITE,2,2-3,34,34-35,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,90.93,1.5185,1.5185,BLUE,29.0,39.0,32.0,0.0,6.91,7.64,7.45,3.33
unix:1771759059,16,99,1000,200,200,holdout,16,98,WHITE,2,2-9,34,13-34,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,91.07,1.6414,1.6414,BLUE,29.0,42.0,29.0,0.0,6.96,7.78,7.41,3.32
unix:1771759059,16,99,1000,200,200,holdout,16,98,WHITE,2,2-9,34,33-34,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,90.08,1.6296,1.6296,BLUE,25.5,38.5,36.0,0.0,6.79,7.69,7.59,3.31
unix:1771759059,16,99,1000,200,200,holdout,16,98,WHITE,2,2-9,34,34-35,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,90.33,1.5572,1.5572,BLUE,27.5,39.0,33.5,0.0,6.86,7.68,7.50,3.25
unix:1771759059,16,99,1000,200,200,holdout,16,98,WHITE,34,13-34,2,1-2,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,94.02,1.6493,1.6493,BLUE,32.0,37.5,30.5,0.0,7.39,7.78,7.60,3.61
unix:1771759059,16,99,1000,200,200,holdout,16,98,WHITE,34,13-34,2,2-3,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,93.94,1.6137,1.6137,BLUE,34.5,35.5,30.0,0.0,7.48,7.61,7.60,3.59
unix:1771759059,16,99,1000,200,200,holdout,16,98,WHITE,34,13-34,2,2-9,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,94.02,1.6747,1.6747,BLUE,32.0,37.5,30.5,0.0,7.39,7.78,7.60,3.61
unix:1771759059,16,99,1000,200,200,holdout,16,98,WHITE,34,33-34,2,1-2,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,94.58,1.6734,1.6734,BLUE,32.5,38.0,29.5,0.0,7.41,7.78,7.59,3.69
unix:1771759059,16,99,1000,200,200,holdout,16,98,WHITE,34,33-34,2,2-3,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,94.32,1.6843,1.6843,BLUE,34.0,34.5,31.5,0.0,7.45,7.69,7.62,3.66
unix:1771759059,16,99,1000,200,200,holdout,16,98,WHITE,34,33-34,2,2-9,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,94.58,1.6859,1.6859,BLUE,32.5,38.0,29.5,0.0,7.41,7.78,7.59,3.69
unix:1771759059,16,99,1000,200,200,holdout,16,98,WHITE,34,34-35,2,1-2,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,94.12,1.6662,1.6662,BLUE,32.5,35.0,32.5,0.0,7.42,7.72,7.65,3.50
unix:1771759059,16,99,1000,200,200,holdout,16,98,WHITE,34,34-35,2,2-3,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,93.80,1.7241,1.7241,RED,35.5,35.0,29.5,0.0,7.47,7.58,7.60,3.59
unix:1771759059,16,99,1000,200,200,holdout,16,98,WHITE,34,34-35,2,2-9,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,94.12,1.7117,1.7117,BLUE,32.5,35.0,32.5,0.0,7.42,7.72,7.65,3.50
unix:1771759059,16,99,1000,200,200,holdout,16,99,WHITE,2,1-2,35,34-35,ORANGE,0,0-1,BLUE,17,17-18,RED,19,19-21,93.08,1.5838,1.5838,ORANGE,25.0,32.0,43.0,0.0,7.10,7.54,8.02,3.19
