TIMESTAMP_UTC,HOST_CPU_COUNT,BASE_SEED,START_SEED,NUM_SIMS,SIMS_RUN,SOURCE,WORKERS_USED,LEADER_BRANCH_INDEX,LEADER_COLOR,LEADER_SETTLEMENT,LEADER_ROAD,LEADER_SETTLEMENT2,LEADER_ROAD2,FOLLOWER1_COLOR,FOLLOWER1_SETTLEMENT,FOLLOWER1_ROAD,FOLLOWER2_COLOR,FOLLOWER2_SETTLEMENT,FOLLOWER2_ROAD,FOLLOWER3_COLOR,FOLLOWER3_SETTLEMENT,FOLLOWER3_ROAD,AVG_TURNS,WALL_TIME_SEC,CPU_TIME_SEC,WINNER,WIN_RED,WIN_BLUE,WIN_ORANGE,WIN_WHITE,AVG_VP_RED,AVG_VP_BLUE,AVG_VP_ORANGE,AVG_VP_WHITE,WIN_WHITE_PCT_HAS_SETTLEMENT,WIN_WHITE_AVG_SETTLEMENTS,WIN_WHITE_AVG_CITIES,WIN_WHITE_PCT_HAS_CITY,WIN_WHITE_PCT_HAS_VP,WIN_WHITE_AVG_VP_GIVEN_HAS,WIN_WHITE_PCT_LA,WIN_WHITE_PCT_LR,WIN_WHITE_PCT_BOTH,WIN_WHITE_PCT_PLAYED_MONOPOLY,WIN_WHITE_PCT_PLAYED_YOP,WIN_WHITE_PCT_PLAYED_ROAD_BUILDER,WIN_WHITE_PCT_PLAYED_KNIGHTS,WIN_WHITE_AVG_KNIGHTS_GIVEN_PLAYED,WIN_WHITE_AVG_TURN_FIRST_CITY,WIN_WHITE_AVG_TURN_FIRST_SETTLEMENT
unix:1772416477,16,99,1000,200,200,holdout,16,594,WHITE,47,43-47,27,27-28,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,101.75,0.0945,0.0945,ORANGE,34.0,20.0,45.5,0.5,7.91,7.72,8.23,3.12,100.0,3.00,2.00,100.0,100.0,1.00,0.0,100.0,0.0,100.0,0.0,0.0,100.0,1.00,153.00,53.00
unix:1772416477,16,99,1000,200,200,holdout,16,595,WHITE,27,8-27,48,46-48,ORANGE,7,6-7,BLUE,23,6-23,RED,5,0-5,100.83,0.0787,0.0787,ORANGE,28.5,29.0,42.0,0.5,7.56,8.07,7.98,3.57,100.0,3.00,2.00,100.0,100.0,1.00,0.0,100.0,0.0,0.0,0.0,100.0,100.0,2.00,81.00,49.00
unix:1772416477,16,99,1000,200,200,holdout,16,595,WHITE,27,26-27,48,46-48,ORANGE,7,6-7,BLUE,23,6-23,RED,5,0-5,100.83,0.0857,0.0857,ORANGE,28.0,27.5,44.0,0.5,7.52,8.05,8.06,3.60,100.0,3.00,2.00,100.0,100.0,1.00,0.0,100.0,0.0,0.0,0.0,100.0,100.0,2.00,81.00,49.00
unix:1772416477,16,99,1000,200,200,holdout,16,595,WHITE,48,46-48,27,8-27,ORANGE,7,6-7,BLUE,23,6-23,RED,5,0-5,102.87,0.0822,0.0822,ORANGE,33.5,29.0,37.0,0.5,7.77,7.87,7.87,3.73,100.0,2.00,3.00,100.0,100.0,1.00,0.0,100.0,0.0,0.0,0.0,100.0,100.0,2.00,77.00,29.00
unix:1772416477,16,99,1000,200,200,holdout,16,595,WHITE,48,48-49,27,27-28,ORANGE,7,6-7,BLUE,23,6-23,RED,5,0-5,103.53,0.0860,0.0860,ORANGE,33.5,29.0,37.0,0.5,7.80,7.88,7.89,3.86,100.0,3.00,1.00,100.0,100.0,2.00,0.0,100.0,0.0,0.0,0.0,100.0,100.0,2.00,81.00,93.00
unix:1772416477,16,99,1000,200,200,holdout,16,596,WHITE,27,27-28,49,48-49,ORANGE,7,6-7,BLUE,23,6-23,RED,5,0-5,103.30,0.0915,0.0915,ORANGE,27.0,35.0,37.5,0.5,7.57,8.13,7.85,4.36,100.0,4.00,1.00,100.0,100.0,1.00,0.0,100.0,0.0,100.0,100.0,0.0,100.0,1.00,121.00,21.00
unix:1772416477,16,99,1000,200,200,holdout,16,596,WHITE,49,49-50,27,8-27,ORANGE,7,6-7,BLUE,23,6-23,RED,5,0-5,104.79,0.0910,0.0910,ORANGE,33.5,27.5,38.5,0.5,7.63,8.09,7.87,4.33,100.0,3.00,1.00,100.0,100.0,2.00,0.0,100.0,0.0,0.0,0.0,100.0,100.0,1.00,129.00,41.00
unix:1772416477,16,99,1000,200,200,holdout,16,597,WHITE,27,8-27,50,49-50,ORANGE,7,6-7,BLUE,23,6-23,RED,5,0-5,103.24,0.0898,0.0898,ORANGE,24.5,33.0,42.0,0.5,7.53,8.38,8.09,3.25,100.0,3.00,1.00,100.0,100.0,2.00,0.0,100.0,0.0,0.0,0.0,0.0,100.0,3.00,121.00,25.00
unix:1772416477,16,99,1000,200,200,holdout,16,597,WHITE,27,26-27,50,49-50,ORANGE,7,6-7,BLUE,23,6-23,RED,5,0-5,103.35,0.0932,0.0932,BLUE,27.5,38.0,34.0,0.5,7.60,8.35,7.95,3.42,100.0,3.00,2.00,100.0,100.0,1.00,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.00,29.00,65.00
unix:1772416477,16,99,1000,200,200,holdout,16,598,WHITE,27,8-27,51,50-51,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,102.11,0.0862,0.0862,ORANGE,26.0,28.0,45.5,0.5,7.41,8.18,8.28,3.38,100.0,4.00,1.00,100.0,100.0,1.00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.00,157.00,69.00
unix:1772416477,16,99,1000,200,200,holdout,16,598,WHITE,27,26-27,51,50-51,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,102.61,0.0921,0.0921,ORANGE,24.5,30.0,45.0,0.5,7.35,8.30,8.34,3.46,100.0,4.00,1.00,100.0,100.0,1.00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.00,157.00,69.00
unix:1772416477,16,99,1000,200,200,holdout,16,598,WHITE,51,51-52,27,26-27,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,104.22,0.0925,0.0925,ORANGE,28.0,27.5,44.0,0.5,7.68,8.16,8.19,3.50,100.0,3.00,3.00,100.0,0.0,0.00,0.0,100.0,0.0,0.0,0.0,0.0,100.0,1.00,73.00,25.00
unix:1772416477,16,99,1000,200,200,holdout,16,600,WHITE,53,52-53,27,26-27,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,105.34,0.0864,0.0864,ORANGE,22.0,21.5,56.0,0.5,7.33,7.88,8.79,3.37,100.0,5.00,2.00,100.0,100.0,1.00,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1.00,81.00,125.00
unix:1772416477,16,99,1000,200,200,holdout,16,609,WHITE,28,27-28,39,39-41,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,110.42,0.0958,0.0958,RED,49.5,11.5,38.5,0.5,8.48,7.19,8.14,3.69,100.0,1.00,3.00,100.0,100.0,2.00,0.0,100.0,0.0,0.0,0.0,0.0,100.0,1.00,33.00,73.00
unix:1772416477,16,99,1000,200,200,holdout,16,609,WHITE,28,28-29,39,38-39,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,111.71,0.1012,0.1012,RED,45.5,12.0,42.0,0.5,8.38,7.20,8.16,3.94,100.0,2.00,4.00,100.0,100.0,2.00,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.00,33.00,73.00
unix:1772416477,16,99,1000,200,200,holdout,16,609,WHITE,28,28-29,39,39-41,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,111.10,0.0968,0.0968,RED,47.0,10.5,42.0,0.5,8.39,7.27,8.18,3.94,100.0,3.00,4.00,100.0,100.0,1.00,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.00,33.00,73.00
unix:1772416477,16,99,1000,200,200,holdout,16,612,WHITE,28,28-29,43,21-43,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,106.93,0.0889,0.0889,ORANGE,36.5,23.5,39.5,0.5,7.95,7.53,8.01,4.39,100.0,2.00,4.00,100.0,100.0,2.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,29.00,109.00
unix:1772416477,16,99,1000,200,200,holdout,16,612,WHITE,43,21-43,28,27-28,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,104.26,0.0848,0.0848,ORANGE,39.0,19.5,41.0,0.5,7.77,7.38,7.96,4.38,100.0,2.00,2.00,100.0,0.0,0.00,100.0,100.0,100.0,0.0,100.0,0.0,100.0,4.00,13.00,53.00
unix:1772416477,16,99,1000,200,200,holdout,16,612,WHITE,43,43-44,28,28-29,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,103.01,0.0824,0.0824,ORANGE,35.5,24.0,40.0,0.5,7.74,7.47,7.94,4.42,100.0,2.00,3.00,100.0,100.0,1.00,0.0,100.0,0.0,0.0,0.0,0.0,100.0,4.00,13.00,125.00
unix:1772416477,16,99,1000,200,200,holdout,16,612,WHITE,43,43-47,28,28-29,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,105.09,0.0893,0.0893,RED,40.5,23.0,36.0,0.5,7.94,7.42,7.93,4.72,100.0,1.00,3.00,100.0,100.0,2.00,0.0,100.0,0.0,100.0,100.0,0.0,100.0,2.00,9.00,85.00
unix:1772416477,16,99,1000,200,200,holdout,16,615,WHITE,28,27-28,46,46-48,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,106.97,0.0873,0.0873,RED,47.5,18.5,33.5,0.5,8.29,7.37,7.90,3.33,100.0,4.00,1.00,100.0,100.0,1.00,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.00,133.00,45.00
unix:1772416477,16,99,1000,200,200,holdout,16,616,WHITE,47,43-47,28,27-28,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,106.13,0.0925,0.0925,ORANGE,32.5,27.5,39.5,0.5,7.81,7.74,8.22,2.91,100.0,1.00,3.00,100.0,100.0,2.00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.00,53.00,73.00
unix:1772416477,16,99,1000,200,200,holdout,16,616,WHITE,47,43-47,28,28-29,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,106.54,0.0882,0.0882,ORANGE,33.5,26.0,40.0,0.5,7.80,7.65,8.25,2.96,100.0,1.00,3.00,100.0,100.0,2.00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.00,53.00,73.00
unix:1772416477,16,99,1000,200,200,holdout,16,618,WHITE,28,27-28,49,22-49,ORANGE,7,6-7,BLUE,23,6-23,RED,5,0-5,105.26,0.0887,0.0887,ORANGE,31.5,33.0,35.0,0.5,7.63,8.04,7.90,3.56,100.0,4.00,1.00,100.0,100.0,1.00,0.0,100.0,0.0,0.0,0.0,100.0,100.0,1.00,77.00,21.00
unix:1772416477,16,99,1000,200,200,holdout,16,618,WHITE,28,28-29,49,22-49,ORANGE,7,6-7,BLUE,23,6-23,RED,5,0-5,104.45,0.0861,0.0861,BLUE,33.5,35.0,31.0,0.5,7.70,8.04,7.79,3.54,100.0,4.00,1.00,100.0,100.0,1.00,0.0,100.0,0.0,0.0,0.0,100.0,100.0,1.00,77.00,21.00
unix:1772416477,16,99,1000,200,200,holdout,16,618,WHITE,49,22-49,28,28-29,ORANGE,7,6-7,BLUE,23,6-23,RED,5,0-5,105.61,0.0888,0.0888,RED,38.0,30.0,31.5,0.5,7.90,7.98,7.83,3.61,100.0,5.00,2.00,100.0,100.0,1.00,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.00,29.00,49.00
unix:1772416477,16,99,1000,200,200,holdout,16,618,WHITE,49,48-49,28,28-29,ORANGE,7,6-7,BLUE,23,6-23,RED,5,0-5,106.31,0.0911,0.0911,RED,35.5,34.5,29.5,0.5,7.92,8.10,7.76,3.59,100.0,4.00,1.00,100.0,100.0,1.00,0.0,100.0,0.0,100.0,0.0,100.0,100.0,1.00,129.00,49.00
unix:1772416477,16,99,1000,200,200,holdout,16,619,WHITE,50,50-51,28,27-28,ORANGE,7,6-7,BLUE,23,6-23,RED,5,0-5,107.61,0.0934,0.0934,BLUE,27.0,38.5,34.0,0.5,7.60,8.49,7.93,3.25,100.0,4.00,4.00,100.0,0.0,0.00,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.00,29.00,45.00
unix:1772416477,16,99,1000,200,200,holdout,16,621,WHITE,28,27-28,52,23-52,ORANGE,7,6-7,BLUE,1,0-1,RED,5,4-5,109.67,0.0836,0.0836,RED,53.0,18.0,28.5,0.5,8.74,7.15,7.53,4.18,100.0,4.00,2.00,100.0,100.0,2.00,0.0,0.0,0.0,100.0,100.0,0.0,100.0,3.00,125.00,41.00
unix:1772416477,16,99,1000,200,200,holdout,16,621,WHITE,28,27-28,52,52-53,ORANGE,7,6-7,BLUE,1,0-1,RED,5,4-5,107.82,0.0808,0.0808,RED,52.5,15.5,31.5,0.5,8.60,6.96,7.62,4.11,100.0,3.00,2.00,100.0,100.0,1.00,0.0,100.0,0.0,0.0,100.0,0.0,100.0,1.00,97.00,29.00
unix:1772416477,16,99,1000,200,200,holdout,16,621,WHITE,28,28-29,52,23-52,ORANGE,7,6-7,BLUE,1,0-1,RED,5,4-5,109.19,0.0800,0.0800,RED,52.5,17.0,30.0,0.5,8.76,7.03,7.62,4.20,100.0,4.00,1.00,100.0,100.0,1.00,0.0,100.0,0.0,0.0,0.0,100.0,100.0,2.00,125.00,41.00
unix:1772416477,16,99,1000,200,200,holdout,16,621,WHITE,28,28-29,52,51-52,ORANGE,7,6-7,BLUE,1,0-1,RED,5,4-5,107.47,0.0788,0.0788,RED,54.5,15.0,30.0,0.5,8.67,6.94,7.43,4.30,100.0,1.00,0.00,0.0,100.0,3.00,100.0,100.0,100.0,0.0,0.0,100.0,100.0,3.00,0.00,29.00
unix:1772416477,16,99,1000,200,200,holdout,16,621,WHITE,52,52-53,28,27-28,ORANGE,7,6-7,BLUE,1,0-1,RED,5,4-5,109.93,0.0870,0.0870,RED,49.0,15.0,35.5,0.5,8.41,7.06,7.74,4.25,100.0,3.00,1.00,100.0,100.0,2.00,0.0,100.0,0.0,0.0,0.0,100.0,100.0,3.00,73.00,33.00
unix:1772416477,16,99,1000,200,200,holdout,16,625,WHITE,34,13-34,29,29-30,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,101.64,0.0852,0.0852,RED,45.0,19.5,35.0,0.5,8.39,7.64,7.99,5.05,100.0,2.00,4.00,100.0,100.0,2.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,29.00,97.00
unix:1772416477,16,99,1000,200,200,holdout,16,628,WHITE,37,14-37,29,28-29,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,105.58,0.0886,0.0886,ORANGE,37.0,24.5,38.0,0.5,8.01,7.85,8.12,5.39,100.0,2.00,4.00,100.0,100.0,2.00,0.0,0.0,0.0,100.0,100.0,100.0,100.0,1.00,37.00,113.00
unix:1772416477,16,99,1000,200,200,holdout,16,628,WHITE,37,14-37,29,29-30,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,105.01,0.0872,0.0872,ORANGE,36.5,25.0,38.0,0.5,7.94,7.87,8.15,5.35,100.0,4.00,4.00,100.0,0.0,0.00,0.0,0.0,0.0,100.0,100.0,100.0,100.0,4.00,21.00,85.00
unix:1772416477,16,99,1000,200,200,holdout,16,628,WHITE,37,36-37,29,28-29,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,105.37,0.0899,0.0899,ORANGE|RED,38.0,23.5,38.0,0.5,8.01,7.83,8.11,5.32,100.0,4.00,4.00,100.0,0.0,0.00,0.0,0.0,0.0,100.0,100.0,100.0,100.0,4.00,21.00,85.00
unix:1772416477,16,99,1000,200,200,holdout,16,628,WHITE,37,36-37,29,29-30,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,104.86,0.0875,0.0875,RED,38.0,25.0,36.5,0.5,7.98,7.87,8.11,5.31,100.0,4.00,4.00,100.0,0.0,0.00,0.0,0.0,0.0,100.0,100.0,100.0,100.0,4.00,21.00,85.00
unix:1772416477,16,99,1000,200,200,holdout,16,628,WHITE,37,37-38,29,28-29,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,104.24,0.0848,0.0848,ORANGE,37.5,24.0,38.0,0.5,7.90,7.83,8.10,5.32,100.0,1.00,2.00,100.0,100.0,3.00,100.0,0.0,0.0,0.0,0.0,0.0,100.0,6.00,21.00,121.00
unix:1772416477,16,99,1000,200,200,holdout,16,629,WHITE,38,37-38,29,10-29,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,107.16,0.0879,0.0879,RED,45.5,10.5,43.5,0.5,8.49,7.36,8.41,4.25,100.0,1.00,2.00,100.0,100.0,3.00,100.0,0.0,0.0,100.0,100.0,0.0,100.0,5.00,21.00,129.00
unix:1772416477,16,99,1000,200,200,holdout,16,629,WHITE,38,37-38,29,28-29,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,106.60,0.0873,0.0873,RED,46.0,10.0,43.5,0.5,8.49,7.34,8.36,4.17,100.0,1.00,2.00,100.0,100.0,3.00,100.0,0.0,0.0,100.0,100.0,0.0,100.0,5.00,21.00,129.00
unix:1772416477,16,99,1000,200,200,holdout,16,629,WHITE,38,37-38,29,29-30,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,107.27,0.0876,0.0876,RED,44.5,11.5,43.5,0.5,8.48,7.38,8.41,4.28,100.0,1.00,2.00,100.0,100.0,3.00,100.0,0.0,0.0,100.0,100.0,0.0,100.0,5.00,21.00,129.00
unix:1772416477,16,99,1000,200,200,holdout,16,629,WHITE,38,38-39,29,10-29,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,106.56,0.0868,0.0868,ORANGE|RED,44.5,10.5,44.5,0.5,8.48,7.28,8.40,4.22,100.0,1.00,2.00,100.0,100.0,3.00,100.0,0.0,0.0,0.0,100.0,0.0,100.0,5.00,21.00,117.00
unix:1772416477,16,99,1000,200,200,holdout,16,629,WHITE,38,38-39,29,28-29,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,106.66,0.0870,0.0870,RED,45.0,10.0,44.5,0.5,8.48,7.29,8.42,4.19,100.0,1.00,2.00,100.0,100.0,3.00,100.0,0.0,0.0,100.0,100.0,0.0,100.0,5.00,21.00,125.00
unix:1772416477,16,99,1000,200,200,holdout,16,629,WHITE,38,38-39,29,29-30,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,106.39,0.0869,0.0869,ORANGE,44.5,10.0,45.0,0.5,8.47,7.25,8.41,4.22,100.0,1.00,2.00,100.0,100.0,3.00,100.0,0.0,0.0,0.0,100.0,0.0,100.0,5.00,21.00,117.00
unix:1772416477,16,99,1000,200,200,holdout,16,630,WHITE,29,10-29,39,17-39,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,107.52,0.1014,0.1014,ORANGE,38.0,19.0,42.5,0.5,8.28,7.60,8.51,3.99,100.0,3.00,3.00,100.0,100.0,2.00,0.0,0.0,0.0,0.0,0.0,100.0,100.0,2.00,29.00,117.00
unix:1772416477,16,99,1000,200,200,holdout,16,630,WHITE,29,10-29,39,38-39,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,105.75,0.0913,0.0913,ORANGE,42.5,13.0,44.0,0.5,8.22,7.27,8.33,4.03,100.0,2.00,3.00,100.0,100.0,1.00,100.0,0.0,0.0,0.0,100.0,0.0,100.0,6.00,37.00,93.00
unix:1772416477,16,99,1000,200,200,holdout,16,630,WHITE,29,29-30,39,38-39,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,105.87,0.0920,0.0920,RED,43.0,14.0,42.5,0.5,8.23,7.25,8.35,4.08,100.0,2.00,3.00,100.0,100.0,1.00,100.0,0.0,0.0,0.0,100.0,0.0,100.0,6.00,37.00,93.00
unix:1772416477,16,99,1000,200,200,holdout,16,630,WHITE,39,17-39,29,10-29,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,106.25,0.1014,0.1014,ORANGE,41.5,12.0,46.0,0.5,8.28,7.51,8.37,3.88,100.0,4.00,4.00,100.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.00,25.00,117.00
unix:1772416477,16,99,1000,200,200,holdout,16,630,WHITE,39,17-39,29,28-29,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,105.78,0.1011,0.1011,RED,45.5,10.5,43.5,0.5,8.35,7.41,8.23,3.89,100.0,3.00,4.00,100.0,100.0,1.00,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1.00,25.00,113.00
unix:1772416477,16,99,1000,200,200,holdout,16,630,WHITE,39,38-39,29,28-29,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,105.24,0.0927,0.0927,RED,44.5,12.0,43.0,0.5,8.24,7.33,8.17,4.19,100.0,3.00,4.00,100.0,100.0,1.00,0.0,0.0,0.0,100.0,0.0,0.0,100.0,1.00,25.00,113.00
unix:1772416477,16,99,1000,200,200,holdout,16,630,WHITE,39,39-41,29,10-29,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,102.21,0.0884,0.0884,RED,46.5,13.0,40.0,0.5,8.28,7.27,8.15,3.75,100.0,2.00,3.00,100.0,100.0,1.00,0.0,100.0,0.0,100.0,100.0,0.0,100.0,4.00,25.00,105.00
unix:1772416477,16,99,1000,200,200,holdout,16,634,WHITE,29,10-29,44,40-44,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,103.69,0.0843,0.0843,ORANGE,38.0,21.5,40.0,0.5,7.87,7.68,8.27,5.28,100.0,1.00,3.00,100.0,100.0,4.00,0.0,0.0,0.0,100.0,0.0,0.0,100.0,3.00,21.00,121.00
unix:1772416477,16,99,1000,200,200,holdout,16,634,WHITE,29,10-29,44,43-44,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,103.57,0.0834,0.0834,ORANGE,38.0,21.5,40.0,0.5,7.86,7.66,8.27,5.26,100.0,1.00,3.00,100.0,100.0,4.00,0.0,0.0,0.0,100.0,0.0,0.0,100.0,3.00,21.00,121.00
unix:1772416477,16,99,1000,200,200,holdout,16,634,WHITE,29,28-29,44,40-44,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,103.82,0.0827,0.0827,ORANGE,36.5,21.5,41.5,0.5,7.81,7.67,8.29,5.29,100.0,1.00,3.00,100.0,100.0,4.00,0.0,0.0,0.0,100.0,0.0,0.0,100.0,3.00,21.00,121.00
unix:1772416477,16,99,1000,200,200,holdout,16,634,WHITE,29,28-29,44,43-44,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,103.55,0.0847,0.0847,ORANGE,36.0,23.5,40.0,0.5,7.81,7.73,8.27,5.30,100.0,1.00,3.00,100.0,100.0,4.00,0.0,0.0,0.0,100.0,0.0,0.0,100.0,3.00,21.00,121.00
unix:1772416477,16,99,1000,200,200,holdout,16,634,WHITE,29,29-30,44,40-44,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,103.77,0.0861,0.0861,ORANGE,38.0,22.0,39.5,0.5,7.87,7.69,8.27,5.29,100.0,1.00,3.00,100.0,100.0,4.00,0.0,0.0,0.0,100.0,0.0,0.0,100.0,3.00,21.00,121.00
unix:1772416477,16,99,1000,200,200,holdout,16,634,WHITE,29,29-30,44,43-44,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,103.54,0.0858,0.0858,ORANGE,38.0,21.5,40.0,0.5,7.86,7.65,8.28,5.25,100.0,1.00,3.00,100.0,100.0,4.00,0.0,0.0,0.0,100.0,0.0,0.0,100.0,3.00,21.00,121.00
unix:1772416477,16,99,1000,200,200,holdout,16,634,WHITE,44,40-44,29,10-29,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,101.05,0.0825,0.0825,RED,43.5,20.5,35.5,0.5,8.18,7.59,7.88,5.28,100.0,1.00,3.00,100.0,100.0,2.00,100.0,0.0,0.0,0.0,0.0,0.0,100.0,5.00,17.00,101.00
unix:1772416477,16,99,1000,200,200,holdout,16,634,WHITE,44,40-44,29,28-29,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,101.59,0.0841,0.0841,RED,42.0,22.0,35.5,0.5,8.13,7.68,7.90,5.29,100.0,1.00,3.00,100.0,100.0,2.00,100.0,0.0,0.0,0.0,0.0,0.0,100.0,5.00,17.00,101.00
unix:1772416477,16,99,1000,200,200,holdout,16,634,WHITE,44,40-44,29,29-30,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,101.05,0.0851,0.0851,RED,43.5,20.5,35.5,0.5,8.18,7.59,7.88,5.28,100.0,1.00,3.00,100.0,100.0,2.00,100.0,0.0,0.0,0.0,0.0,0.0,100.0,5.00,17.00,101.00
unix:1772416477,16,99,1000,200,200,holdout,16,634,WHITE,44,43-44,29,10-29,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,101.18,0.0846,0.0846,RED,42.0,22.5,35.0,0.5,8.14,7.67,7.92,5.23,100.0,1.00,3.00,100.0,100.0,2.00,100.0,0.0,0.0,0.0,0.0,0.0,100.0,5.00,17.00,109.00
unix:1772416477,16,99,1000,200,200,holdout,16,634,WHITE,44,43-44,29,28-29,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,100.96,0.0840,0.0840,RED,41.0,24.5,34.0,0.5,8.15,7.74,7.85,5.28,100.0,1.00,3.00,100.0,100.0,2.00,100.0,0.0,0.0,0.0,0.0,0.0,100.0,5.00,17.00,101.00
unix:1772416477,16,99,1000,200,200,holdout,16,634,WHITE,44,43-44,29,29-30,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,101.21,0.0813,0.0813,RED,42.5,22.5,34.5,0.5,8.15,7.67,7.91,5.23,100.0,1.00,3.00,100.0,100.0,2.00,100.0,0.0,0.0,0.0,0.0,0.0,100.0,5.00,17.00,109.00
unix:1772416477,16,99,1000,200,200,holdout,16,636,WHITE,29,10-29,46,45-46,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,102.25,0.0841,0.0841,RED,53.5,14.5,31.5,0.5,8.62,7.46,7.80,3.72,100.0,1.00,3.00,100.0,100.0,2.00,0.0,100.0,0.0,0.0,0.0,100.0,100.0,1.00,61.00,41.00
unix:1772416477,16,99,1000,200,200,holdout,16,636,WHITE,29,28-29,46,19-46,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,102.14,0.0837,0.0837,RED,53.5,15.5,30.5,0.5,8.66,7.52,7.80,3.67,100.0,2.00,4.00,100.0,100.0,2.00,0.0,0.0,0.0,0.0,100.0,100.0,100.0,1.00,61.00,41.00
unix:1772416477,16,99,1000,200,200,holdout,16,636,WHITE,29,29-30,46,45-46,ORANGE,7,6-7,BLUE,23,22-23,RED,5,0-5,102.38,0.0837,0.0837,RED,52.5,16.0,31.0,0.5,8.60,7.48,7.81,3.76,100.0,1.00,3.00,100.0,100.0,2.00,0.0,100.0,0.0,0.0,0.0,100.0,100.0,1.00,61.00,41.00
unix:1772416477,16,99,1000,200,200,holdout,16,639,WHITE,29,29-30,49,49-50,ORANGE,7,6-7,BLUE,23,6-23,RED,5,0-5,101.64,0.0809,0.0809,RED,39.5,29.0,31.0,0.5,8.32,8.03,7.80,3.61,100.0,4.00,3.00,100.0,100.0,1.00,0.0,0.0,0.0,0.0,0.0,100.0,100.0,2.00,121.00,33.00
unix:1772416477,16,99,1000,200,200,holdout,16,639,WHITE,49,49-50,29,10-29,ORANGE,7,6-7,BLUE,23,6-23,RED,5,0-5,99.63,0.0811,0.0811,RED,42.0,28.0,29.5,0.5,8.15,7.96,7.57,3.80,100.0,3.00,2.00,100.0,100.0,1.00,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.00,77.00,57.00
