TIMESTAMP_UTC,HOST_CPU_COUNT,BASE_SEED,START_SEED,NUM_SIMS,SIMS_RUN,SOURCE,WORKERS_USED,LEADER_BRANCH_INDEX,LEADER_COLOR,LEADER_SETTLEMENT,LEADER_ROAD,LEADER_SETTLEMENT2,LEADER_ROAD2,FOLLOWER1_COLOR,FOLLOWER1_SETTLEMENT,FOLLOWER1_ROAD,FOLLOWER2_COLOR,FOLLOWER2_SETTLEMENT,FOLLOWER2_ROAD,FOLLOWER3_COLOR,FOLLOWER3_SETTLEMENT,FOLLOWER3_ROAD,AVG_TURNS,WALL_TIME_SEC,CPU_TIME_SEC,WINNER,WIN_RED,WIN_BLUE,WIN_ORANGE,WIN_WHITE,AVG_VP_RED,AVG_VP_BLUE,AVG_VP_ORANGE,AVG_VP_WHITE,WIN_WHITE_PCT_HAS_SETTLEMENT,WIN_WHITE_AVG_SETTLEMENTS,WIN_WHITE_AVG_CITIES,WIN_WHITE_PCT_HAS_CITY,WIN_WHITE_PCT_HAS_VP,WIN_WHITE_AVG_VP_GIVEN_HAS,WIN_WHITE_PCT_LA,WIN_WHITE_PCT_LR,WIN_WHITE_PCT_BOTH,WIN_WHITE_PCT_PLAYED_MONOPOLY,WIN_WHITE_PCT_PLAYED_YOP,WIN_WHITE_PCT_PLAYED_ROAD_BUILDER,WIN_WHITE_PCT_PLAYED_KNIGHTS,WIN_WHITE_AVG_KNIGHTS_GIVEN_PLAYED,WIN_WHITE_AVG_TURN_FIRST_CITY,WIN_WHITE_AVG_TURN_FIRST_SETTLEMENT
unix:1772559754,16,99,1000,200,200,holdout,16,288,WHITE,51,51-52,11,11-12,ORANGE,15,15-17,BLUE,8,8-27,RED,1,0-1,95.17,1.0626,1.0626,RED,59.0,17.5,23.0,0.5,8.57,7.16,7.17,4.62,100.0,3.00,0.00,0.0,100.0,1.00,100.0,100.0,100.0,0.0,100.0,100.0,100.0,6.00,0.00,37.00
unix:1772559754,16,99,1000,200,200,holdout,16,289,WHITE,11,11-32,53,24-53,ORANGE,15,15-17,BLUE,8,8-27,RED,1,0-1,93.01,1.0428,1.0428,RED,40.0,36.0,23.5,0.5,7.82,7.85,7.21,3.58,100.0,3.00,2.00,100.0,100.0,1.00,100.0,0.0,0.0,100.0,0.0,0.0,100.0,3.00,29.00,65.00
unix:1772559754,16,99,1000,200,200,holdout,16,289,WHITE,53,24-53,11,10-11,ORANGE,15,15-17,BLUE,8,8-27,RED,1,0-1,93.57,1.0453,1.0453,RED,42.0,35.5,22.0,0.5,8.06,7.80,6.99,4.10,100.0,3.00,3.00,100.0,0.0,0.00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.00,17.00,29.00
unix:1772559754,16,99,1000,200,200,holdout,16,289,WHITE,53,24-53,11,11-12,ORANGE,15,15-17,BLUE,8,8-27,RED,1,0-1,92.66,1.0180,1.0180,RED,43.5,39.0,17.0,0.5,8.10,7.83,6.85,4.02,100.0,1.00,3.00,100.0,100.0,4.00,0.0,0.0,0.0,100.0,0.0,0.0,100.0,3.00,33.00,41.00
unix:1772559754,16,99,1000,200,200,holdout,16,289,WHITE,53,24-53,11,11-32,ORANGE,15,15-17,BLUE,8,8-27,RED,1,0-1,93.52,1.0381,1.0381,RED,44.0,32.5,23.0,0.5,8.19,7.64,7.08,3.81,100.0,3.00,3.00,100.0,0.0,0.00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.00,17.00,29.00
unix:1772559754,16,99,1000,200,200,holdout,16,289,WHITE,53,52-53,11,10-11,ORANGE,15,15-17,BLUE,8,8-27,RED,1,0-1,92.52,1.0494,1.0494,RED,43.0,35.0,21.5,0.5,8.05,7.79,6.89,4.22,100.0,4.00,2.00,100.0,0.0,0.00,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.00,17.00,29.00
unix:1772559754,16,99,1000,200,200,holdout,16,289,WHITE,53,52-53,11,11-32,ORANGE,15,15-17,BLUE,8,8-27,RED,1,0-1,93.59,1.0397,1.0397,RED,45.0,31.5,23.0,0.5,8.21,7.68,7.05,4.04,100.0,3.00,1.00,100.0,100.0,2.00,0.0,100.0,0.0,0.0,0.0,0.0,100.0,1.00,17.00,29.00
unix:1772559754,16,99,1000,200,200,holdout,16,290,WHITE,13,13-14,15,14-15,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,98.24,1.3586,1.3586,RED,59.0,15.0,25.5,0.5,8.76,7.14,7.39,4.88,100.0,1.00,3.00,100.0,100.0,2.00,100.0,0.0,0.0,0.0,0.0,0.0,100.0,3.00,21.00,77.00
unix:1772559754,16,99,1000,200,200,holdout,16,290,WHITE,15,4-15,13,13-14,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,100.33,1.3728,1.3728,RED,58.0,16.0,25.5,0.5,8.70,7.19,7.36,5.15,100.0,1.00,3.00,100.0,100.0,4.00,0.0,0.0,0.0,100.0,100.0,100.0,100.0,3.00,21.00,61.00
unix:1772559754,16,99,1000,200,200,holdout,16,290,WHITE,15,4-15,13,13-34,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,100.44,1.4007,1.4007,RED,58.0,15.0,26.5,0.5,8.68,7.18,7.39,5.13,100.0,1.00,3.00,100.0,100.0,4.00,0.0,0.0,0.0,100.0,100.0,100.0,100.0,3.00,21.00,61.00
unix:1772559754,16,99,1000,200,200,holdout,16,293,WHITE,13,13-14,20,19-20,ORANGE,15,15-17,BLUE,8,8-9,RED,1,1-2,93.88,1.0890,1.0890,RED,45.5,33.5,20.5,0.5,8.23,8.18,7.03,3.80,100.0,4.00,2.00,100.0,0.0,0.00,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.00,37.00,33.00
unix:1772559754,16,99,1000,200,200,holdout,16,293,WHITE,13,13-34,20,19-20,ORANGE,15,15-17,BLUE,8,8-9,RED,1,1-2,93.83,1.0787,1.0787,RED,45.0,34.0,20.5,0.5,8.22,8.20,7.02,3.78,100.0,4.00,2.00,100.0,0.0,0.00,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.00,37.00,33.00
unix:1772559754,16,99,1000,200,200,holdout,16,293,WHITE,20,0-20,13,13-14,ORANGE,15,15-17,BLUE,8,8-9,RED,1,1-2,94.59,1.0834,1.0834,RED,43.0,35.5,21.0,0.5,8.11,8.28,7.07,3.95,100.0,4.00,4.00,100.0,0.0,0.00,0.0,0.0,0.0,100.0,0.0,0.0,100.0,3.00,73.00,49.00
unix:1772559754,16,99,1000,200,200,holdout,16,293,WHITE,20,0-20,13,13-34,ORANGE,15,15-17,BLUE,8,8-9,RED,1,1-2,94.59,1.0991,1.0991,RED,43.5,35.0,21.0,0.5,8.13,8.27,7.07,3.93,100.0,4.00,4.00,100.0,0.0,0.00,0.0,0.0,0.0,100.0,0.0,0.0,100.0,3.00,73.00,49.00
unix:1772559754,16,99,1000,200,200,holdout,16,293,WHITE,20,20-22,13,13-14,ORANGE,15,15-17,BLUE,8,8-9,RED,1,1-2,93.48,1.1319,1.1319,RED,48.5,34.0,17.0,0.5,8.45,8.25,6.91,3.98,100.0,3.00,1.00,100.0,100.0,2.00,100.0,0.0,0.0,0.0,0.0,0.0,100.0,5.00,85.00,29.00
unix:1772559754,16,99,1000,200,200,holdout,16,293,WHITE,20,20-22,13,13-34,ORANGE,15,15-17,BLUE,8,8-9,RED,1,1-2,93.38,1.1160,1.1160,RED,48.0,34.5,17.0,0.5,8.42,8.26,6.90,3.96,100.0,3.00,1.00,100.0,100.0,2.00,100.0,0.0,0.0,0.0,0.0,0.0,100.0,5.00,85.00,29.00
unix:1772559754,16,99,1000,200,200,holdout,16,296,WHITE,26,25-26,13,12-13,ORANGE,15,15-17,BLUE,8,8-9,RED,1,0-1,94.85,1.0284,1.0284,RED,50.0,32.0,17.5,0.5,8.38,8.03,6.89,3.32,100.0,4.00,2.00,100.0,100.0,2.00,0.0,0.0,0.0,100.0,100.0,100.0,100.0,2.00,165.00,49.00
unix:1772559754,16,99,1000,200,200,holdout,16,297,WHITE,13,12-13,27,26-27,ORANGE,15,15-17,BLUE,7,7-24,RED,1,1-2,90.79,1.0192,1.0192,RED,38.0,37.0,24.5,0.5,8.06,7.88,7.31,3.80,100.0,2.00,1.00,100.0,100.0,1.00,100.0,100.0,100.0,100.0,0.0,0.0,100.0,5.00,113.00,37.00
unix:1772559754,16,99,1000,200,200,holdout,16,297,WHITE,13,12-13,27,27-28,ORANGE,15,15-17,BLUE,7,7-24,RED,1,1-2,92.61,1.0950,1.0950,RED,41.0,33.5,25.0,0.5,8.17,7.91,7.30,3.83,100.0,2.00,1.00,100.0,100.0,3.00,100.0,0.0,0.0,0.0,0.0,0.0,100.0,5.00,109.00,25.00
unix:1772559754,16,99,1000,200,200,holdout,16,297,WHITE,13,13-34,27,8-27,ORANGE,15,15-17,BLUE,7,7-24,RED,1,1-2,91.86,1.1045,1.1045,RED,42.0,38.0,19.5,0.5,8.27,8.08,7.20,3.35,100.0,3.00,3.00,100.0,0.0,0.00,0.0,100.0,0.0,100.0,0.0,0.0,100.0,1.00,117.00,41.00
unix:1772559754,16,99,1000,200,200,holdout,16,297,WHITE,13,13-34,27,27-28,ORANGE,15,15-17,BLUE,7,7-24,RED,1,1-2,91.67,1.1053,1.1053,RED,41.0,37.5,21.0,0.5,8.18,7.96,7.17,3.71,100.0,3.00,2.00,100.0,100.0,1.00,0.0,100.0,0.0,0.0,0.0,100.0,100.0,1.00,101.00,29.00
unix:1772559754,16,99,1000,200,200,holdout,16,297,WHITE,27,8-27,13,12-13,ORANGE,15,15-17,BLUE,7,7-24,RED,1,1-2,93.00,1.0791,1.0791,RED,39.5,36.0,24.0,0.5,8.14,7.89,7.17,4.17,100.0,3.00,0.00,0.0,100.0,1.00,100.0,100.0,100.0,0.0,0.0,0.0,100.0,4.00,0.00,41.00
unix:1772559754,16,99,1000,200,200,holdout,16,297,WHITE,27,26-27,13,12-13,ORANGE,15,15-17,BLUE,7,7-24,RED,1,1-2,95.29,1.1346,1.1346,RED,41.5,32.5,25.5,0.5,8.22,7.88,7.26,4.37,100.0,4.00,1.00,100.0,100.0,1.00,0.0,100.0,0.0,0.0,0.0,100.0,0.0,0.00,117.00,25.00
unix:1772559754,16,99,1000,200,200,holdout,16,297,WHITE,27,27-28,13,12-13,ORANGE,15,15-17,BLUE,7,7-24,RED,1,1-2,94.50,1.1066,1.1066,RED,45.5,31.5,22.5,0.5,8.33,7.76,7.17,4.37,100.0,3.00,2.00,100.0,100.0,1.00,0.0,100.0,0.0,0.0,0.0,100.0,100.0,1.00,77.00,41.00
unix:1772559754,16,99,1000,200,200,holdout,16,298,WHITE,28,27-28,13,12-13,ORANGE,15,15-17,BLUE,8,8-9,RED,1,0-1,91.72,1.0657,1.0657,RED,41.0,35.0,23.5,0.5,8.15,8.32,7.26,3.24,100.0,2.00,3.00,100.0,100.0,3.00,0.0,0.0,0.0,100.0,100.0,0.0,100.0,2.00,33.00,53.00
unix:1772559754,16,99,1000,200,200,holdout,16,299,WHITE,13,12-13,29,28-29,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,95.35,1.1325,1.1325,RED,43.5,29.5,26.5,0.5,8.05,7.84,7.36,3.76,100.0,3.00,3.00,100.0,0.0,0.00,100.0,0.0,0.0,0.0,0.0,0.0,100.0,5.00,29.00,41.00
unix:1772559754,16,99,1000,200,200,holdout,16,299,WHITE,29,10-29,13,12-13,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,93.47,1.0949,1.0949,RED,46.5,24.5,28.5,0.5,8.26,7.59,7.27,3.65,100.0,2.00,3.00,100.0,100.0,1.00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.00,37.00,33.00
unix:1772559754,16,99,1000,200,200,holdout,16,299,WHITE,29,29-30,13,13-34,ORANGE,15,15-17,BLUE,8,7-8,RED,1,0-1,92.30,1.1713,1.1713,RED,45.5,29.5,24.5,0.5,8.15,7.72,7.18,3.50,100.0,2.00,3.00,100.0,100.0,1.00,0.0,100.0,0.0,0.0,0.0,0.0,100.0,1.00,101.00,65.00
unix:1772559754,16,99,1000,200,200,holdout,16,303,WHITE,13,13-14,33,32-33,ORANGE,15,15-17,BLUE,8,8-9,RED,1,0-1,96.67,1.1486,1.1486,RED,47.5,31.0,21.0,0.5,8.30,8.11,7.38,4.52,100.0,1.00,3.00,100.0,0.0,0.00,100.0,100.0,100.0,0.0,0.0,100.0,100.0,4.00,25.00,73.00
unix:1772559754,16,99,1000,200,200,holdout,16,303,WHITE,13,13-34,33,33-34,ORANGE,15,15-17,BLUE,8,8-9,RED,1,0-1,94.89,1.0900,1.0900,RED,47.0,31.5,21.0,0.5,8.29,8.04,7.25,4.25,100.0,1.00,3.00,100.0,0.0,0.00,100.0,100.0,100.0,0.0,0.0,100.0,100.0,4.00,25.00,73.00
unix:1772559754,16,99,1000,200,200,holdout,16,303,WHITE,33,33-34,13,12-13,ORANGE,15,15-17,BLUE,8,8-9,RED,1,0-1,93.08,1.0672,1.0672,RED,48.5,29.5,21.5,0.5,8.26,8.09,7.24,4.26,100.0,1.00,3.00,100.0,100.0,4.00,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.00,25.00,93.00
unix:1772559754,16,99,1000,200,200,holdout,16,303,WHITE,33,33-34,13,13-34,ORANGE,15,15-17,BLUE,8,8-9,RED,1,0-1,93.21,1.0698,1.0698,RED,47.0,29.5,23.0,0.5,8.22,8.04,7.29,4.22,100.0,1.00,3.00,100.0,100.0,4.00,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.00,25.00,93.00
unix:1772559754,16,99,1000,200,200,holdout,16,306,WHITE,13,12-13,37,37-38,ORANGE,15,15-17,BLUE,8,8-9,RED,1,0-1,93.02,1.1614,1.1614,RED,45.0,32.5,22.0,0.5,8.16,8.08,7.22,2.66,100.0,3.00,1.00,100.0,100.0,2.00,0.0,100.0,0.0,0.0,0.0,0.0,100.0,1.00,117.00,37.00
unix:1772559754,16,99,1000,200,200,holdout,16,309,WHITE,13,12-13,40,40-42,ORANGE,15,4-15,BLUE,8,8-9,RED,1,0-1,99.00,1.1911,1.1911,ORANGE,19.5,38.0,42.0,0.5,7.18,8.24,8.08,4.27,100.0,2.00,0.00,0.0,100.0,3.00,100.0,100.0,100.0,100.0,0.0,100.0,100.0,5.00,0.00,61.00
unix:1772559754,16,99,1000,200,200,holdout,16,309,WHITE,13,13-34,40,18-40,ORANGE,15,4-15,BLUE,8,8-9,RED,1,0-1,98.80,1.2077,1.2077,BLUE,17.0,46.5,36.0,0.5,6.95,8.48,7.96,3.84,100.0,3.00,1.00,100.0,100.0,2.00,0.0,100.0,0.0,0.0,0.0,0.0,100.0,2.00,145.00,45.00
unix:1772559754,16,99,1000,200,200,holdout,16,309,WHITE,13,13-34,40,40-44,ORANGE,15,4-15,BLUE,8,8-9,RED,1,0-1,97.70,1.1874,1.1874,BLUE,15.0,48.5,36.0,0.5,6.89,8.49,7.88,3.78,100.0,3.00,1.00,100.0,100.0,2.00,100.0,0.0,0.0,0.0,0.0,100.0,100.0,5.00,133.00,21.00
unix:1772559754,16,99,1000,200,200,holdout,16,312,WHITE,13,12-13,44,40-44,ORANGE,15,15-17,BLUE,8,8-9,RED,1,0-1,92.25,1.0578,1.0578,BLUE,37.5,40.5,21.5,0.5,8.03,8.32,7.15,3.29,100.0,5.00,2.00,100.0,100.0,1.00,0.0,0.0,0.0,100.0,100.0,100.0,100.0,2.00,105.00,37.00
unix:1772559754,16,99,1000,200,200,holdout,16,312,WHITE,13,13-14,44,40-44,ORANGE,15,15-17,BLUE,8,8-9,RED,1,0-1,93.70,1.0988,1.0988,BLUE,36.5,40.0,23.0,0.5,8.04,8.40,7.24,3.29,100.0,2.00,4.00,100.0,100.0,2.00,0.0,0.0,0.0,0.0,100.0,0.0,100.0,4.00,49.00,33.00
unix:1772559754,16,99,1000,200,200,holdout,16,312,WHITE,13,13-34,44,40-44,ORANGE,15,15-17,BLUE,8,8-9,RED,1,0-1,93.77,1.0953,1.0953,BLUE,37.0,40.0,22.5,0.5,8.05,8.40,7.24,3.29,100.0,2.00,4.00,100.0,100.0,2.00,0.0,0.0,0.0,0.0,100.0,0.0,100.0,4.00,49.00,33.00
unix:1772559754,16,99,1000,200,200,holdout,16,314,WHITE,46,46-48,13,13-14,ORANGE,15,15-17,BLUE,8,8-9,RED,1,0-1,94.31,1.1501,1.1501,RED,45.5,30.5,23.5,0.5,8.35,8.34,7.25,3.14,100.0,3.00,2.00,100.0,100.0,3.00,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.00,33.00,73.00
unix:1772559754,16,99,1000,200,200,holdout,16,317,WHITE,13,12-13,49,22-49,ORANGE,15,15-17,BLUE,8,8-9,RED,1,0-1,95.05,1.1441,1.1441,RED,42.5,33.5,23.5,0.5,8.23,8.07,7.21,3.53,100.0,3.00,2.00,100.0,100.0,1.00,100.0,0.0,0.0,0.0,0.0,0.0,100.0,3.00,105.00,65.00
unix:1772559754,16,99,1000,200,200,holdout,16,317,WHITE,49,22-49,13,12-13,ORANGE,15,15-17,BLUE,8,8-9,RED,1,0-1,93.31,1.1080,1.1080,RED,46.0,32.0,21.5,0.5,8.08,8.12,7.17,3.52,100.0,2.00,3.00,100.0,100.0,3.00,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.00,81.00,29.00
unix:1772559754,16,99,1000,200,200,holdout,16,320,WHITE,13,13-14,53,24-53,ORANGE,15,15-17,BLUE,8,8-9,RED,1,0-1,93.00,1.0975,1.0975,RED,49.5,27.5,22.5,0.5,8.08,8.09,7.11,3.09,100.0,2.00,3.00,100.0,100.0,3.00,0.0,0.0,0.0,100.0,100.0,0.0,100.0,3.00,29.00,49.00
unix:1772559754,16,99,1000,200,200,holdout,16,320,WHITE,13,13-34,53,24-53,ORANGE,15,15-17,BLUE,8,8-9,RED,1,0-1,93.06,1.0934,1.0934,RED,49.5,28.0,22.0,0.5,8.09,8.10,7.10,3.09,100.0,2.00,3.00,100.0,100.0,3.00,0.0,0.0,0.0,100.0,100.0,0.0,100.0,3.00,29.00,49.00
unix:1772559754,16,99,1000,200,200,holdout,16,321,WHITE,14,14-15,17,15-17,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,110.89,1.4813,1.4813,RED,67.0,18.0,14.5,0.5,9.04,7.56,6.98,4.83,100.0,2.00,0.00,0.0,100.0,2.00,100.0,100.0,100.0,100.0,0.0,100.0,100.0,4.00,0.00,33.00
unix:1772559754,16,99,1000,200,200,holdout,16,321,WHITE,14,14-37,17,15-17,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,110.70,1.4964,1.4964,RED,68.0,17.0,14.5,0.5,9.05,7.45,7.00,4.86,100.0,2.00,3.00,100.0,100.0,1.00,100.0,0.0,0.0,0.0,100.0,100.0,100.0,4.00,117.00,89.00
unix:1772559754,16,99,1000,200,200,holdout,16,321,WHITE,14,14-37,17,17-39,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,110.30,1.5252,1.5252,RED,65.5,20.0,14.0,0.5,8.96,7.39,7.02,5.01,100.0,2.00,4.00,100.0,0.0,0.00,100.0,0.0,0.0,0.0,0.0,100.0,100.0,4.00,41.00,49.00
unix:1772559754,16,99,1000,200,200,holdout,16,321,WHITE,17,15-17,14,14-15,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,113.23,1.6053,1.6053,RED,69.5,14.5,15.5,0.5,9.18,7.60,7.13,4.54,100.0,1.00,3.00,100.0,100.0,2.00,100.0,0.0,0.0,0.0,0.0,0.0,100.0,4.00,13.00,57.00
unix:1772559754,16,99,1000,200,200,holdout,16,321,WHITE,17,15-17,14,14-37,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,113.89,1.6648,1.6648,RED,71.0,16.0,12.5,0.5,9.21,7.61,7.09,4.59,100.0,1.00,3.00,100.0,100.0,2.00,100.0,0.0,0.0,0.0,0.0,0.0,100.0,4.00,13.00,57.00
unix:1772559754,16,99,1000,200,200,holdout,16,323,WHITE,20,19-20,14,14-37,ORANGE,1,1-2,BLUE,8,8-9,RED,10,10-29,101.46,1.3989,1.3989,RED,76.0,14.5,9.0,0.5,9.29,7.02,6.38,4.01,100.0,4.00,1.00,100.0,100.0,1.00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.00,73.00,37.00
unix:1772559754,16,99,1000,200,200,holdout,16,324,WHITE,14,14-15,24,24-25,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,103.37,1.4162,1.4162,RED,57.0,17.5,25.0,0.5,8.74,6.54,7.51,4.03,100.0,3.00,3.00,100.0,100.0,2.00,0.0,0.0,0.0,100.0,100.0,100.0,100.0,1.00,73.00,41.00
unix:1772559754,16,99,1000,200,200,holdout,16,324,WHITE,14,14-15,24,24-53,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,103.48,1.4022,1.4022,RED,59.0,16.5,24.0,0.5,8.76,6.77,7.25,4.13,100.0,3.00,0.00,0.0,100.0,3.00,100.0,0.0,0.0,0.0,0.0,0.0,100.0,3.00,0.00,13.00
unix:1772559754,16,99,1000,200,200,holdout,16,324,WHITE,14,14-37,24,24-25,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,99.85,1.3307,1.3307,RED,54.0,14.0,31.5,0.5,8.47,6.40,7.71,3.52,100.0,2.00,0.00,0.0,100.0,4.00,100.0,0.0,0.0,0.0,0.0,0.0,100.0,4.00,0.00,33.00
unix:1772559754,16,99,1000,200,200,holdout,16,324,WHITE,24,7-24,14,13-14,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,100.21,1.3686,1.3686,RED,55.5,16.5,27.5,0.5,8.59,6.67,7.62,3.45,100.0,2.00,0.00,0.0,100.0,2.00,100.0,100.0,100.0,0.0,0.0,0.0,100.0,5.00,0.00,25.00
unix:1772559754,16,99,1000,200,200,holdout,16,324,WHITE,24,7-24,14,14-37,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,99.98,1.3496,1.3496,RED,56.5,17.5,25.5,0.5,8.65,6.66,7.64,3.37,100.0,2.00,1.00,100.0,100.0,3.00,100.0,0.0,0.0,0.0,100.0,0.0,100.0,6.00,117.00,25.00
unix:1772559754,16,99,1000,200,200,holdout,16,324,WHITE,24,24-53,14,13-14,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,99.80,1.4064,1.4064,RED,56.0,19.0,24.5,0.5,8.72,6.81,7.47,3.66,100.0,3.00,1.00,100.0,100.0,3.00,0.0,100.0,0.0,100.0,100.0,100.0,100.0,2.00,137.00,21.00
unix:1772559754,16,99,1000,200,200,holdout,16,324,WHITE,24,24-53,14,14-15,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,102.04,1.4237,1.4237,RED,62.0,15.0,22.5,0.5,8.84,6.82,7.30,4.22,100.0,3.00,2.00,100.0,100.0,1.00,100.0,0.0,0.0,100.0,0.0,100.0,100.0,5.00,69.00,17.00
unix:1772559754,16,99,1000,200,200,holdout,16,324,WHITE,24,24-53,14,14-37,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,99.38,1.3872,1.3872,RED,55.0,19.0,25.5,0.5,8.59,6.86,7.47,3.66,100.0,3.00,1.00,100.0,100.0,3.00,0.0,100.0,0.0,100.0,100.0,100.0,100.0,2.00,137.00,21.00
unix:1772559754,16,99,1000,200,200,holdout,16,327,WHITE,14,14-15,27,27-28,ORANGE,1,0-1,BLUE,7,7-24,RED,10,10-11,99.62,1.3166,1.3166,RED,48.0,30.5,21.0,0.5,8.54,7.56,7.42,3.31,100.0,4.00,3.00,100.0,100.0,1.00,0.0,0.0,0.0,0.0,0.0,100.0,100.0,3.00,77.00,49.00
unix:1772559754,16,99,1000,200,200,holdout,16,327,WHITE,27,27-28,14,14-15,ORANGE,1,0-1,BLUE,7,7-24,RED,10,10-11,100.01,1.3095,1.3095,RED,51.5,35.0,13.0,0.5,8.65,7.91,7.05,3.25,100.0,3.00,2.00,100.0,100.0,3.00,0.0,0.0,0.0,100.0,100.0,0.0,100.0,2.00,121.00,45.00
unix:1772559754,16,99,1000,200,200,holdout,16,328,WHITE,28,27-28,14,13-14,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-11,98.70,1.3321,1.3321,RED,58.0,21.0,20.5,0.5,8.73,7.10,7.25,3.01,100.0,3.00,1.00,100.0,100.0,4.00,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.00,165.00,89.00
unix:1772559754,16,99,1000,200,200,holdout,16,329,WHITE,14,13-14,29,28-29,ORANGE,1,0-1,BLUE,8,7-8,RED,17,17-18,104.73,1.3359,1.3359,BLUE,31.0,43.5,25.0,0.5,7.75,8.51,7.65,3.38,100.0,3.00,3.00,100.0,0.0,0.00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.00,109.00,29.00
unix:1772559754,16,99,1000,200,200,holdout,16,329,WHITE,14,14-15,29,29-30,ORANGE,1,0-1,BLUE,8,7-8,RED,17,17-18,105.03,1.3701,1.3701,BLUE,31.0,42.0,26.5,0.5,7.78,8.44,7.77,3.40,100.0,3.00,3.00,100.0,100.0,2.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,89.00,29.00
unix:1772559754,16,99,1000,200,200,holdout,16,329,WHITE,14,14-37,29,28-29,ORANGE,1,0-1,BLUE,8,7-8,RED,17,17-18,105.38,1.3612,1.3612,BLUE,30.5,42.0,27.0,0.5,7.75,8.48,7.71,3.41,100.0,3.00,3.00,100.0,0.0,0.00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.00,109.00,29.00
unix:1772559754,16,99,1000,200,200,holdout,16,329,WHITE,29,28-29,14,13-14,ORANGE,1,0-1,BLUE,8,7-8,RED,17,17-18,104.73,1.3363,1.3363,BLUE,31.0,43.5,25.0,0.5,7.75,8.51,7.65,3.38,100.0,3.00,3.00,100.0,0.0,0.00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.00,109.00,29.00
unix:1772559754,16,99,1000,200,200,holdout,16,329,WHITE,29,28-29,14,14-37,ORANGE,1,0-1,BLUE,8,7-8,RED,17,17-18,105.38,1.3608,1.3608,BLUE,30.5,42.0,27.0,0.5,7.75,8.48,7.71,3.41,100.0,3.00,3.00,100.0,0.0,0.00,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.00,109.00,29.00
unix:1772559754,16,99,1000,200,200,holdout,16,329,WHITE,29,29-30,14,14-15,ORANGE,1,0-1,BLUE,8,7-8,RED,17,17-18,105.03,1.3781,1.3781,BLUE,31.0,42.0,26.5,0.5,7.78,8.44,7.77,3.40,100.0,3.00,3.00,100.0,100.0,2.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,89.00,29.00
unix:1772559754,16,99,1000,200,200,holdout,16,332,WHITE,14,14-15,32,11-32,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,100.72,1.4483,1.4483,RED,68.0,8.5,23.0,0.5,9.11,6.69,7.35,4.20,100.0,3.00,3.00,100.0,100.0,2.00,0.0,0.0,0.0,0.0,100.0,100.0,100.0,2.00,61.00,33.00
unix:1772559754,16,99,1000,200,200,holdout,16,332,WHITE,14,14-15,32,32-33,ORANGE,1,0-1,BLUE,8,8-9,RED,10,10-29,99.89,1.4191,1.4191,RED,67.0,9.5,23.0,0.5,9.04,6.71,7.36,4.25,100.0,3.00,3.00,100.0,100.0,2.00,0.0,0.0,0.0,0.0,100.0,100.0,100.0,2.00,61.00,33.00
