TIMESTAMP_UTC,HOST_CPU_COUNT,BASE_SEED,START_SEED,NUM_SIMS,SIMS_RUN,SOURCE,WORKERS_USED,LEADER_BRANCH_INDEX,LEADER_COLOR,LEADER_SETTLEMENT,LEADER_ROAD,LEADER_SETTLEMENT2,LEADER_ROAD2,FOLLOWER1_COLOR,FOLLOWER1_SETTLEMENT,FOLLOWER1_ROAD,FOLLOWER2_COLOR,FOLLOWER2_SETTLEMENT,FOLLOWER2_ROAD,FOLLOWER3_COLOR,FOLLOWER3_SETTLEMENT,FOLLOWER3_ROAD,AVG_TURNS,WALL_TIME_SEC,CPU_TIME_SEC,WINNER,WIN_RED,WIN_BLUE,WIN_ORANGE,WIN_WHITE,AVG_VP_RED,AVG_VP_BLUE,AVG_VP_ORANGE,AVG_VP_WHITE,WIN_WHITE_PCT_HAS_SETTLEMENT,WIN_WHITE_AVG_SETTLEMENTS,WIN_WHITE_AVG_CITIES,WIN_WHITE_PCT_HAS_CITY,WIN_WHITE_PCT_HAS_VP,WIN_WHITE_AVG_VP_GIVEN_HAS,WIN_WHITE_PCT_LA,WIN_WHITE_PCT_LR,WIN_WHITE_PCT_BOTH,WIN_WHITE_PCT_PLAYED_MONOPOLY,WIN_WHITE_PCT_PLAYED_YOP,WIN_WHITE_PCT_PLAYED_ROAD_BUILDER,WIN_WHITE_PCT_PLAYED_KNIGHTS,WIN_WHITE_AVG_KNIGHTS_GIVEN_PLAYED,WIN_WHITE_AVG_TURN_FIRST_CITY,WIN_WHITE_AVG_TURN_FIRST_SETTLEMENT
unix:1772577756,16,99,1000,200,200,holdout,16,380,WHITE,40,40-42,19,19-46,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,94.69,1.3868,1.3868,BLUE,33.5,38.5,28.0,0.0,7.91,8.24,7.68,5.01,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,380,WHITE,40,40-44,19,19-21,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,95.56,1.3780,1.3780,RED,37.5,31.5,31.0,0.0,8.07,8.05,8.01,4.88,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,380,WHITE,40,40-44,19,19-46,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,97.32,1.4158,1.4158,RED,42.0,30.0,28.0,0.0,8.15,8.07,7.88,5.25,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,381,WHITE,19,19-20,41,39-41,ORANGE,15,14-15,BLUE,23,23-52,RED,10,9-10,95.38,1.1693,1.1693,BLUE,33.0,39.5,27.5,0.0,7.94,8.45,7.68,2.71,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,381,WHITE,19,19-20,41,41-42,ORANGE,15,14-15,BLUE,23,23-52,RED,10,9-10,94.54,1.1685,1.1685,BLUE,34.0,38.5,27.5,0.0,7.92,8.37,7.70,3.29,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,381,WHITE,19,19-21,41,39-41,ORANGE,15,14-15,BLUE,23,23-52,RED,10,9-10,95.31,1.1736,1.1736,BLUE,32.0,41.0,27.0,0.0,7.93,8.53,7.73,3.14,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,381,WHITE,19,19-21,41,41-42,ORANGE,15,14-15,BLUE,23,23-52,RED,10,9-10,95.79,1.1841,1.1841,BLUE,30.5,40.5,29.0,0.0,7.94,8.52,7.75,3.31,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,381,WHITE,19,19-46,41,39-41,ORANGE,15,14-15,BLUE,23,23-52,RED,10,9-10,95.41,1.1790,1.1790,BLUE,33.5,40.0,26.5,0.0,7.96,8.47,7.66,2.74,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,381,WHITE,19,19-46,41,41-42,ORANGE,15,14-15,BLUE,23,23-52,RED,10,9-10,94.71,1.3696,1.3696,BLUE,33.5,38.5,28.0,0.0,7.93,8.38,7.70,3.34,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,381,WHITE,41,39-41,19,19-20,ORANGE,15,14-15,BLUE,23,23-52,RED,10,9-10,94.07,1.2947,1.2947,BLUE,35.5,40.5,24.0,0.0,8.02,8.41,7.54,2.69,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,381,WHITE,41,39-41,19,19-21,ORANGE,15,14-15,BLUE,23,23-52,RED,10,9-10,94.56,1.2828,1.2828,BLUE,33.0,40.5,26.5,0.0,8.02,8.46,7.81,3.34,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,381,WHITE,41,39-41,19,19-46,ORANGE,15,14-15,BLUE,23,23-52,RED,10,9-10,93.99,1.1778,1.1778,BLUE,35.5,40.5,24.0,0.0,8.04,8.43,7.56,2.73,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,381,WHITE,41,41-42,19,19-20,ORANGE,15,14-15,BLUE,23,23-52,RED,10,9-10,93.96,1.1745,1.1745,BLUE,27.5,43.5,29.0,0.0,7.81,8.45,7.74,3.46,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,381,WHITE,41,41-42,19,19-21,ORANGE,15,14-15,BLUE,23,23-52,RED,10,9-10,94.93,1.2059,1.2059,BLUE,33.0,39.5,27.5,0.0,8.01,8.41,7.77,3.51,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,381,WHITE,41,41-42,19,19-46,ORANGE,15,14-15,BLUE,23,23-52,RED,10,9-10,94.10,1.2293,1.2293,BLUE,30.0,42.5,27.5,0.0,7.89,8.45,7.73,3.52,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,382,WHITE,19,19-20,42,40-42,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,93.13,1.1880,1.1880,RED,37.5,28.0,34.5,0.0,7.95,8.02,8.10,2.98,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,382,WHITE,19,19-20,42,41-42,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,92.68,1.1659,1.1659,RED,37.0,32.0,31.0,0.0,7.97,8.06,7.97,2.64,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,382,WHITE,19,19-21,42,40-42,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,93.19,1.1940,1.1940,RED,38.0,33.5,28.5,0.0,7.90,8.13,7.93,3.07,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,382,WHITE,19,19-21,42,41-42,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,93.21,1.1994,1.1994,RED,37.0,33.0,30.0,0.0,7.89,8.13,7.94,3.15,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,382,WHITE,19,19-46,42,40-42,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,93.11,1.1808,1.1808,RED,37.0,29.0,34.0,0.0,7.98,8.00,8.09,3.14,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,382,WHITE,19,19-46,42,41-42,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,92.66,1.1760,1.1760,RED,35.5,33.0,31.5,0.0,7.95,8.07,7.98,2.74,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,382,WHITE,42,40-42,19,19-20,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,93.66,1.2381,1.2381,BLUE,29.0,36.0,35.0,0.0,7.91,8.12,8.18,3.20,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,382,WHITE,42,40-42,19,19-21,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,95.16,1.2532,1.2532,RED,38.0,28.5,33.5,0.0,8.21,8.05,8.27,3.34,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,382,WHITE,42,40-42,19,19-46,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,94.15,1.2091,1.2091,ORANGE,29.5,34.0,36.5,0.0,7.89,8.11,8.21,3.50,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,382,WHITE,42,41-42,19,19-20,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,93.79,1.1778,1.1778,BLUE,32.5,36.5,31.0,0.0,7.97,8.27,8.05,2.78,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,382,WHITE,42,41-42,19,19-21,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,94.87,1.2420,1.2420,RED,35.0,33.5,31.5,0.0,8.10,8.13,8.21,3.36,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,382,WHITE,42,41-42,19,19-46,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,93.85,1.1937,1.1937,BLUE,33.5,36.5,30.0,0.0,8.00,8.28,8.05,2.90,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,383,WHITE,43,21-43,19,19-21,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,95.74,1.3258,1.3258,BLUE,28.5,37.5,34.0,0.0,7.99,8.34,8.00,4.08,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,383,WHITE,43,21-43,19,19-46,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,96.04,1.3614,1.3614,BLUE,27.5,37.5,35.0,0.0,7.93,8.34,8.01,4.29,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,383,WHITE,43,43-47,19,19-46,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,96.16,1.4146,1.4146,ORANGE,29.0,34.0,37.0,0.0,7.99,8.30,8.10,4.30,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,384,WHITE,19,19-21,44,40-44,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,95.87,1.3300,1.3300,ORANGE,33.5,32.5,34.0,0.0,7.99,7.99,8.24,3.68,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,384,WHITE,19,19-21,44,43-44,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,93.97,1.2689,1.2689,RED,40.0,31.5,28.5,0.0,7.98,8.16,7.91,3.60,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,384,WHITE,19,19-46,44,40-44,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,96.46,1.3143,1.3143,RED,39.5,31.0,29.5,0.0,8.10,8.10,8.05,4.04,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,384,WHITE,19,19-46,44,43-44,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,95.89,1.2889,1.2889,RED,34.5,32.5,33.0,0.0,7.99,7.97,8.24,3.72,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,384,WHITE,44,40-44,19,19-21,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,95.34,1.3943,1.3943,RED,39.0,32.0,29.0,0.0,8.01,8.15,7.99,3.87,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,384,WHITE,44,43-44,19,19-21,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,94.73,1.3053,1.3053,RED,36.0,35.5,28.5,0.0,8.01,8.32,7.93,3.74,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,384,WHITE,44,43-44,19,19-46,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,94.75,1.3157,1.3157,RED,38.5,30.5,31.0,0.0,7.93,8.14,7.98,3.90,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,385,WHITE,19,19-20,45,45-46,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,91.32,1.2149,1.2149,ORANGE,29.5,31.0,39.5,0.0,7.76,8.09,8.23,3.19,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,385,WHITE,19,19-20,45,45-47,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,93.73,1.2847,1.2847,ORANGE,33.0,25.5,41.5,0.0,7.96,8.12,8.18,3.88,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,385,WHITE,19,19-21,45,45-46,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,93.84,1.2799,1.2799,ORANGE,32.5,31.0,36.5,0.0,7.94,8.16,8.09,3.88,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,385,WHITE,19,19-21,45,45-47,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,93.60,1.2986,1.2986,ORANGE,32.5,27.5,40.0,0.0,7.94,8.15,8.12,3.81,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,385,WHITE,19,19-46,45,45-46,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,91.64,1.2162,1.2162,ORANGE,29.5,31.0,39.5,0.0,7.74,8.05,8.21,3.25,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,385,WHITE,19,19-46,45,45-47,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,93.99,1.2913,1.2913,ORANGE,29.0,31.0,40.0,0.0,7.94,8.16,8.15,3.86,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,385,WHITE,45,45-46,19,19-20,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,92.14,1.3735,1.3735,ORANGE,34.5,29.5,36.0,0.0,7.96,8.13,8.02,3.52,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,385,WHITE,45,45-46,19,19-46,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,92.43,1.2762,1.2762,ORANGE,33.0,31.5,35.5,0.0,7.93,8.19,8.08,3.56,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,385,WHITE,45,45-47,19,19-21,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,95.20,1.3383,1.3383,BLUE,32.5,35.5,32.0,0.0,7.93,8.40,8.03,4.14,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,386,WHITE,19,19-20,47,43-47,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,94.79,1.3264,1.3264,ORANGE,33.0,33.0,34.0,0.0,8.01,8.27,8.17,3.58,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,386,WHITE,19,19-21,47,43-47,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,94.75,1.2977,1.2977,RED,35.0,31.5,33.5,0.0,8.02,8.24,8.16,3.35,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,386,WHITE,19,19-21,47,45-47,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,94.04,1.2586,1.2586,BLUE,29.5,35.5,35.0,0.0,7.94,8.22,8.15,3.04,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,386,WHITE,19,19-46,47,43-47,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,94.99,1.3292,1.3292,RED,35.5,30.0,34.5,0.0,8.08,8.28,8.21,3.56,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,386,WHITE,19,19-46,47,45-47,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,94.37,1.2650,1.2650,RED,34.5,32.0,33.5,0.0,8.09,8.20,8.18,3.10,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,386,WHITE,47,43-47,19,19-21,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,95.61,1.3412,1.3412,RED,39.5,34.5,26.0,0.0,8.22,8.30,7.82,3.52,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,386,WHITE,47,43-47,19,19-46,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,95.57,1.3587,1.3587,RED,34.5,34.0,31.5,0.0,8.04,8.25,7.98,3.65,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,386,WHITE,47,45-47,19,19-21,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,93.09,1.2686,1.2686,BLUE,35.5,36.0,28.5,0.0,8.02,8.27,7.80,3.22,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,386,WHITE,47,45-47,19,19-46,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,93.49,1.2854,1.2854,RED,36.5,34.5,29.0,0.0,7.98,8.23,7.86,3.26,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,387,WHITE,19,19-20,48,46-48,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,91.26,1.2169,1.2169,ORANGE,23.5,37.0,39.5,0.0,7.60,8.20,8.11,2.83,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,387,WHITE,19,19-20,48,48-49,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,90.73,1.2004,1.2004,BLUE,28.5,36.5,35.0,0.0,7.73,8.19,7.94,3.23,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,387,WHITE,19,19-21,48,46-48,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,92.03,1.2194,1.2194,BLUE,24.5,38.5,37.0,0.0,7.62,8.29,7.98,3.14,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,387,WHITE,19,19-21,48,48-49,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,92.62,1.1891,1.1891,ORANGE,28.0,34.5,37.5,0.0,7.79,8.18,7.99,3.36,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,387,WHITE,19,19-46,48,46-48,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,91.28,1.1867,1.1867,ORANGE,23.5,37.5,39.0,0.0,7.61,8.22,8.09,2.84,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,387,WHITE,19,19-46,48,48-49,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,90.78,1.1729,1.1729,BLUE,27.5,39.5,33.0,0.0,7.67,8.23,7.86,3.38,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,387,WHITE,48,46-48,19,19-20,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,92.11,1.2127,1.2127,BLUE,28.5,36.0,35.5,0.0,7.69,8.38,7.97,2.95,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,387,WHITE,48,46-48,19,19-21,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,93.09,1.1931,1.1931,BLUE,31.5,38.5,30.0,0.0,7.85,8.36,7.91,3.31,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,387,WHITE,48,46-48,19,19-46,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,91.95,1.1970,1.1970,BLUE,28.5,36.0,35.5,0.0,7.67,8.38,7.95,2.94,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,387,WHITE,48,48-49,19,19-21,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,93.31,1.2014,1.2014,ORANGE,30.5,34.0,35.5,0.0,7.86,8.23,8.00,3.47,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,387,WHITE,48,48-49,19,19-46,ORANGE,15,15-17,BLUE,23,23-52,RED,10,9-10,92.47,1.2031,1.2031,ORANGE,29.0,33.5,37.5,0.0,7.80,8.31,7.99,3.76,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,392,WHITE,19,19-20,53,24-53,ORANGE,15,15-17,BLUE,23,22-23,RED,10,9-10,92.17,1.3191,1.3191,BLUE,29.5,36.0,34.5,0.0,7.78,8.39,8.04,4.02,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,392,WHITE,19,19-46,53,24-53,ORANGE,15,15-17,BLUE,23,22-23,RED,10,9-10,92.07,1.5187,1.5187,ORANGE,29.0,35.0,36.0,0.0,7.80,8.40,8.05,4.03,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772577756,16,99,1000,200,200,holdout,16,392,WHITE,53,24-53,19,19-21,ORANGE,15,15-17,BLUE,23,22-23,RED,10,9-10,93.98,1.4341,1.4341,BLUE,27.0,42.5,30.5,0.0,7.97,8.54,8.01,4.56,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
