TIMESTAMP_UTC,HOST_CPU_COUNT,BASE_SEED,START_SEED,NUM_SIMS,SIMS_RUN,SOURCE,WORKERS_USED,LEADER_BRANCH_INDEX,LEADER_COLOR,LEADER_SETTLEMENT,LEADER_ROAD,LEADER_SETTLEMENT2,LEADER_ROAD2,FOLLOWER1_COLOR,FOLLOWER1_SETTLEMENT,FOLLOWER1_ROAD,FOLLOWER2_COLOR,FOLLOWER2_SETTLEMENT,FOLLOWER2_ROAD,FOLLOWER3_COLOR,FOLLOWER3_SETTLEMENT,FOLLOWER3_ROAD,AVG_TURNS,WALL_TIME_SEC,CPU_TIME_SEC,WINNER,WIN_RED,WIN_BLUE,WIN_ORANGE,WIN_WHITE,AVG_VP_RED,AVG_VP_BLUE,AVG_VP_ORANGE,AVG_VP_WHITE,WIN_WHITE_PCT_HAS_SETTLEMENT,WIN_WHITE_AVG_SETTLEMENTS,WIN_WHITE_AVG_CITIES,WIN_WHITE_PCT_HAS_CITY,WIN_WHITE_PCT_HAS_VP,WIN_WHITE_AVG_VP_GIVEN_HAS,WIN_WHITE_PCT_LA,WIN_WHITE_PCT_LR,WIN_WHITE_PCT_BOTH,WIN_WHITE_PCT_PLAYED_MONOPOLY,WIN_WHITE_PCT_PLAYED_YOP,WIN_WHITE_PCT_PLAYED_ROAD_BUILDER,WIN_WHITE_PCT_PLAYED_KNIGHTS,WIN_WHITE_AVG_KNIGHTS_GIVEN_PLAYED,WIN_WHITE_AVG_TURN_FIRST_CITY,WIN_WHITE_AVG_TURN_FIRST_SETTLEMENT
unix:1772555788,16,99,1000,200,200,holdout,16,330,WHITE,35,34-35,20,19-20,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,98.22,2.0894,2.0894,RED,49.5,23.5,27.0,0.0,8.37,7.62,7.82,3.03,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,330,WHITE,35,34-35,20,20-22,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,97.31,2.0480,2.0480,RED,51.0,21.0,28.0,0.0,8.39,7.50,7.77,2.86,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,330,WHITE,35,35-36,20,0-20,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,98.67,1.8011,1.8011,RED,51.5,22.5,26.0,0.0,8.51,7.62,7.75,2.80,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,330,WHITE,35,35-36,20,19-20,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,99.45,2.1945,2.1945,RED,53.0,23.5,23.5,0.0,8.53,7.71,7.79,3.02,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,330,WHITE,35,35-36,20,20-22,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,98.79,2.0199,2.0199,RED,54.0,21.0,25.0,0.0,8.55,7.54,7.71,2.87,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,331,WHITE,20,0-20,36,35-36,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,98.41,1.8356,1.8356,RED,47.5,24.5,28.0,0.0,8.52,7.62,7.72,2.85,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,331,WHITE,20,0-20,36,36-37,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,97.54,1.7547,1.7547,RED,45.0,26.0,29.0,0.0,8.41,7.65,7.67,2.75,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,331,WHITE,20,19-20,36,35-36,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,98.48,1.7367,1.7367,RED,46.5,25.5,28.0,0.0,8.48,7.64,7.74,2.90,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,331,WHITE,20,19-20,36,36-37,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,98.13,2.0358,2.0358,RED,44.5,28.5,27.0,0.0,8.40,7.71,7.71,2.89,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,331,WHITE,20,20-22,36,35-36,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,98.41,1.9850,1.9850,RED,47.5,24.5,28.0,0.0,8.51,7.63,7.72,2.84,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,331,WHITE,20,20-22,36,36-37,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,98.07,1.7856,1.7856,RED,47.0,25.0,28.0,0.0,8.49,7.67,7.66,2.75,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,331,WHITE,36,35-36,20,0-20,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,98.71,1.8241,1.8241,RED,47.5,22.5,30.0,0.0,8.40,7.62,7.83,3.02,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,331,WHITE,36,35-36,20,19-20,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,98.83,1.8248,1.8248,RED,46.0,23.0,31.0,0.0,8.34,7.64,7.86,3.08,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,331,WHITE,36,35-36,20,20-22,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,98.85,1.8238,1.8238,RED,47.5,22.0,30.5,0.0,8.39,7.59,7.85,3.03,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,331,WHITE,36,36-37,20,0-20,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,98.23,2.0034,2.0034,RED,49.5,22.5,28.0,0.0,8.46,7.56,7.72,2.86,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,331,WHITE,36,36-37,20,19-20,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,98.92,1.8599,1.8599,RED,46.5,23.0,30.5,0.0,8.34,7.68,7.78,3.13,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,331,WHITE,36,36-37,20,20-22,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,97.86,1.8394,1.8394,RED,51.0,22.0,27.0,0.0,8.48,7.54,7.71,2.88,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,332,WHITE,20,19-20,37,14-37,ORANGE,15,15-17,BLUE,21,16-21,RED,18,18-40,95.71,1.9884,1.9884,RED,54.0,23.0,23.0,0.0,8.66,7.71,7.58,3.63,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,332,WHITE,20,20-22,37,14-37,ORANGE,15,15-17,BLUE,21,16-21,RED,18,18-40,96.07,2.2857,2.2857,RED,56.0,25.0,19.0,0.0,8.71,7.75,7.59,3.36,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,332,WHITE,20,20-22,37,36-37,ORANGE,15,15-17,BLUE,21,16-21,RED,18,18-40,95.82,2.2919,2.2919,RED,55.5,25.0,19.5,0.0,8.69,7.76,7.57,3.37,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,332,WHITE,37,14-37,20,0-20,ORANGE,15,15-17,BLUE,21,16-21,RED,18,18-40,94.20,2.4842,2.4842,RED,51.5,25.0,23.5,0.0,8.68,7.72,7.60,3.19,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,332,WHITE,37,14-37,20,19-20,ORANGE,15,15-17,BLUE,21,16-21,RED,18,18-40,94.11,1.9886,1.9886,RED,47.0,29.0,24.0,0.0,8.57,7.84,7.59,3.23,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,332,WHITE,37,14-37,20,20-22,ORANGE,15,15-17,BLUE,21,16-21,RED,18,18-40,93.31,1.9410,1.9410,RED,50.0,27.5,22.5,0.0,8.65,7.84,7.42,2.97,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,332,WHITE,37,36-37,20,0-20,ORANGE,15,15-17,BLUE,21,16-21,RED,18,18-40,94.98,1.9787,1.9787,RED,53.0,24.5,22.5,0.0,8.73,7.73,7.59,3.24,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,332,WHITE,37,36-37,20,19-20,ORANGE,15,15-17,BLUE,21,16-21,RED,18,18-40,94.11,2.0354,2.0354,RED,47.0,29.0,24.0,0.0,8.57,7.84,7.59,3.23,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,332,WHITE,37,36-37,20,20-22,ORANGE,15,15-17,BLUE,21,16-21,RED,18,18-40,93.31,1.9310,1.9310,RED,50.0,27.5,22.5,0.0,8.65,7.84,7.42,2.97,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,332,WHITE,37,37-38,20,19-20,ORANGE,15,15-17,BLUE,21,16-21,RED,18,18-40,95.21,2.0378,2.0378,RED,47.5,30.5,22.0,0.0,8.65,7.90,7.53,3.51,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,332,WHITE,37,37-38,20,20-22,ORANGE,15,15-17,BLUE,21,16-21,RED,18,18-40,95.12,2.3492,2.3492,RED,51.0,28.0,21.0,0.0,8.71,7.84,7.47,3.35,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,333,WHITE,20,0-20,38,37-38,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,101.09,2.1576,2.1576,RED,46.0,25.0,29.0,0.0,8.44,7.78,7.72,3.62,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,333,WHITE,20,0-20,38,38-39,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,100.23,2.0829,2.0829,RED,49.5,20.5,30.0,0.0,8.57,7.60,7.76,3.24,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,333,WHITE,20,20-22,38,37-38,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,100.57,2.1612,2.1612,RED,49.5,26.5,24.0,0.0,8.59,7.72,7.60,3.36,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,333,WHITE,38,38-39,20,0-20,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,99.27,2.1560,2.1560,RED,52.5,22.5,25.0,0.0,8.45,7.61,7.49,3.27,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,333,WHITE,38,38-39,20,20-22,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,98.04,2.1036,2.1036,RED,48.5,23.5,28.0,0.0,8.41,7.50,7.58,2.95,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,336,WHITE,20,0-20,41,39-41,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,97.15,1.5323,1.5323,RED,50.5,24.5,25.0,0.0,8.46,7.65,7.71,2.87,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,336,WHITE,20,0-20,41,41-42,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,99.08,1.5987,1.5987,RED,45.5,29.5,25.0,0.0,8.29,7.64,7.82,2.82,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,336,WHITE,20,19-20,41,39-41,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,99.04,1.6136,1.6136,RED,51.5,25.5,23.0,0.0,8.54,7.77,7.68,3.30,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,336,WHITE,20,19-20,41,41-42,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,99.00,1.6819,1.6819,RED,51.0,26.0,23.0,0.0,8.53,7.77,7.67,3.27,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,336,WHITE,20,20-22,41,39-41,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,97.13,1.5994,1.5994,RED,48.0,23.5,28.5,0.0,8.46,7.51,7.85,2.84,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,336,WHITE,20,20-22,41,41-42,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,97.26,1.8093,1.8093,RED,48.5,23.0,28.5,0.0,8.46,7.51,7.88,2.79,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,336,WHITE,41,39-41,20,0-20,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,99.47,1.7925,1.7925,RED,44.5,22.0,33.5,0.0,8.39,7.56,8.04,3.03,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,336,WHITE,41,39-41,20,19-20,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,99.16,1.6227,1.6227,RED,47.5,25.5,27.0,0.0,8.43,7.63,7.72,3.43,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,336,WHITE,41,39-41,20,20-22,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,99.71,1.6483,1.6483,RED,51.0,19.5,29.5,0.0,8.53,7.47,7.93,3.01,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,336,WHITE,41,41-42,20,0-20,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,101.24,1.6819,1.6819,RED,44.5,25.0,30.5,0.0,8.39,7.62,7.98,2.95,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,336,WHITE,41,41-42,20,19-20,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,99.25,1.6777,1.6777,RED,47.0,25.0,28.0,0.0,8.44,7.63,7.74,3.41,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,336,WHITE,41,41-42,20,20-22,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,99.59,1.7316,1.7316,RED,49.0,21.0,30.0,0.0,8.48,7.48,7.95,2.94,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,337,WHITE,20,0-20,42,40-42,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,98.31,1.5906,1.5906,RED,42.5,26.5,31.0,0.0,8.34,7.72,7.62,3.19,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,337,WHITE,20,0-20,42,41-42,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,97.20,1.5834,1.5834,RED,46.0,26.5,27.5,0.0,8.26,7.68,7.74,3.36,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,337,WHITE,20,19-20,42,40-42,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,98.95,1.6207,1.6207,RED,42.5,28.0,29.5,0.0,8.31,7.87,7.70,3.44,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,337,WHITE,20,20-22,42,40-42,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,98.77,1.5878,1.5878,RED,43.5,26.0,30.5,0.0,8.39,7.71,7.62,3.17,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,337,WHITE,20,20-22,42,41-42,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,98.11,1.5698,1.5698,RED,47.5,22.5,30.0,0.0,8.35,7.61,7.76,3.39,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,337,WHITE,42,40-42,20,0-20,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,98.30,1.5716,1.5716,RED,39.5,27.0,33.5,0.0,8.31,7.59,7.66,3.27,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,337,WHITE,42,40-42,20,19-20,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,97.82,1.5625,1.5625,RED,39.0,30.0,31.0,0.0,8.24,7.73,7.72,3.52,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,337,WHITE,42,41-42,20,19-20,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,96.99,1.5425,1.5425,RED,49.0,24.5,26.5,0.0,8.41,7.44,7.50,3.83,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,337,WHITE,42,41-42,20,20-22,ORANGE,4,4-15,BLUE,21,16-21,RED,18,18-40,96.91,1.5348,1.5348,RED,53.5,20.0,26.5,0.0,8.57,7.32,7.58,3.47,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,338,WHITE,20,0-20,43,21-43,ORANGE,15,15-17,BLUE,18,16-18,RED,5,5-16,114.88,2.3271,2.3271,ORANGE,40.0,14.0,46.0,0.0,8.43,6.70,8.41,4.51,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,338,WHITE,20,19-20,43,21-43,ORANGE,15,15-17,BLUE,18,16-18,RED,5,5-16,114.55,2.3183,2.3183,RED,46.0,13.0,41.0,0.0,8.55,6.79,8.20,4.63,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,338,WHITE,43,21-43,20,0-20,ORANGE,15,15-17,BLUE,18,16-18,RED,5,5-16,110.59,2.2369,2.2369,RED,49.0,11.5,39.5,0.0,8.57,6.56,7.95,4.50,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,338,WHITE,43,43-44,20,0-20,ORANGE,15,15-17,BLUE,18,16-18,RED,5,5-16,110.24,2.4779,2.4779,RED,49.5,11.5,39.0,0.0,8.56,6.56,7.94,4.51,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,338,WHITE,43,43-44,20,19-20,ORANGE,15,15-17,BLUE,18,16-18,RED,5,5-16,112.90,2.4107,2.4107,RED,48.5,13.0,38.5,0.0,8.57,6.72,7.93,4.70,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,339,WHITE,20,0-20,44,40-44,ORANGE,4,4-15,BLUE,21,16-21,RED,18,17-18,98.84,1.7218,1.7218,RED,50.5,25.5,24.0,0.0,8.57,7.79,7.58,3.86,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,339,WHITE,20,0-20,44,43-44,ORANGE,4,4-15,BLUE,21,16-21,RED,18,17-18,100.50,1.7398,1.7398,RED,47.5,21.5,31.0,0.0,8.54,7.72,7.97,4.26,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,339,WHITE,20,19-20,44,40-44,ORANGE,4,4-15,BLUE,21,16-21,RED,18,17-18,100.25,1.6937,1.6937,RED,49.5,22.0,28.5,0.0,8.60,7.72,7.83,4.34,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,339,WHITE,20,19-20,44,43-44,ORANGE,4,4-15,BLUE,21,16-21,RED,18,17-18,100.53,1.7295,1.7295,RED,48.0,23.5,28.5,0.0,8.58,7.77,7.80,4.36,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,339,WHITE,20,20-22,44,43-44,ORANGE,4,4-15,BLUE,21,16-21,RED,18,17-18,101.36,1.8998,1.8998,RED,49.5,21.5,29.0,0.0,8.56,7.67,7.75,4.01,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,339,WHITE,44,40-44,20,0-20,ORANGE,4,4-15,BLUE,21,16-21,RED,18,17-18,99.19,1.9402,1.9402,RED,48.0,25.5,26.5,0.0,8.49,7.80,7.68,3.88,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,339,WHITE,44,40-44,20,19-20,ORANGE,4,4-15,BLUE,21,16-21,RED,18,17-18,101.14,1.8272,1.8272,RED,44.0,26.0,30.0,0.0,8.41,7.72,7.78,4.46,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,339,WHITE,44,43-44,20,0-20,ORANGE,4,4-15,BLUE,21,16-21,RED,18,17-18,101.13,1.8972,1.8972,RED,45.5,24.0,30.5,0.0,8.40,7.70,7.84,4.35,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,339,WHITE,44,43-44,20,19-20,ORANGE,4,4-15,BLUE,21,16-21,RED,18,17-18,101.47,1.9911,1.9911,RED,44.5,26.5,29.0,0.0,8.41,7.73,7.76,4.46,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
unix:1772555788,16,99,1000,200,200,holdout,16,339,WHITE,44,43-44,20,20-22,ORANGE,4,4-15,BLUE,21,16-21,RED,18,17-18,100.40,1.9852,1.9852,RED,51.5,19.0,29.5,0.0,8.59,7.57,7.77,4.09,0.0,0.00,0.00,0.0,0.0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.00,0.00
